,image_id,gt_class,pre_class,ap,score
707,707,0,0,0.0,0.0
708,708,3,3,1.0,0.9991829991340637
709,709,1,1,1.0,0.8180729150772095
710,710,3,3,1.0,0.9995434880256653
711,711,2,2,1.0,0.9997624754905701
712,712,1,1,1.0,0.9999524354934692
713,713,1,1,1.0,0.9975357055664062
714,714,0,0,0.0,0.0
715,715,0,1,0.0,0.8250908851623535
716,716,3,3,1.0,0.999460756778717
717,717,1,1,1.0,0.9906561970710754
718,718,2,2,1.0,0.9999912977218628
719,719,1,1,1.0,0.999687910079956
720,720,2,2,1.0,0.9999701976776123
721,721,1,1,1.0,0.999897837638855
722,722,1,1,1.0,0.9997287392616272
723,723,0,0,0.0,0.0
724,724,2,2,1.0,0.999976634979248
725,725,2,2,1.0,0.999913215637207
726,726,2,2,1.0,0.9702572226524353
727,727,1,1,1.0,0.9994615912437439
728,728,2,2,1.0,0.9998941421508789
729,729,1,1,1.0,0.9994082450866699
730,730,2,2,1.0,0.9999817609786987
731,731,0,0,0.0,0.0
732,732,1,1,1.0,0.9997004270553589
733,733,3,3,1.0,0.9999135732650757
734,734,1,1,1.0,0.9986044764518738
735,735,3,3,1.0,0.9999574422836304
736,736,3,3,1.0,0.9969504475593567
737,737,3,3,1.0,0.9997358918190002
738,738,0,0,0.0,0.0
739,739,2,2,1.0,0.9990049004554749
740,740,2,2,1.0,0.9616478681564331
741,741,0,0,0.0,0.0
742,742,2,2,1.0,0.8910139799118042
743,743,3,3,1.0,0.9931612014770508
744,744,2,2,1.0,0.9998693466186523
745,745,2,2,1.0,0.9994340538978577
746,746,1,1,1.0,0.9999963045120239
747,747,0,0,0.0,0.0
748,748,3,3,1.0,0.9970481991767883
749,749,2,2,1.0,0.999599277973175
750,750,2,2,1.0,0.9999939203262329
751,751,1,1,1.0,0.9998382329940796
752,752,1,1,1.0,0.9999680519104004
753,753,2,2,1.0,0.9030015468597412
754,754,3,3,1.0,0.9737213253974915
755,755,2,2,1.0,0.9999808073043823
756,756,0,0,0.0,0.0
757,757,0,0,0.0,0.0
758,758,0,0,0.0,0.0
759,759,1,1,1.0,0.9919883012771606
760,760,1,1,1.0,0.9995519518852234
761,761,2,2,1.0,0.9994586110115051
762,762,1,1,1.0,0.9973897337913513
763,763,2,2,1.0,0.9998548030853271
764,764,0,0,0.0,0.0
765,765,2,2,1.0,0.9990419745445251
766,766,0,0,0.0,0.0
767,767,2,2,1.0,0.9998862743377686
768,768,2,2,1.0,0.9330095648765564
769,769,1,0,0.0,0.0
770,770,1,1,1.0,0.9999730587005615
771,771,0,0,0.0,0.0
772,772,2,2,1.0,0.9999833106994629
773,773,0,0,0.0,0.0
774,774,3,3,1.0,0.9992228746414185
775,775,1,1,1.0,0.9841240048408508
776,776,3,3,1.0,0.997038722038269
777,777,1,1,1.0,0.999971866607666
778,778,3,3,1.0,0.9999467134475708
779,779,3,3,1.0,0.9878621101379395
780,780,3,3,1.0,0.9998586177825928
781,781,3,3,1.0,0.9981607794761658
782,782,1,1,1.0,0.988830029964447
783,783,0,0,0.0,0.0
784,784,1,1,1.0,0.9999923706054688
785,785,1,1,1.0,0.9998206496238708
786,786,2,2,1.0,0.9810937643051147
787,787,3,3,1.0,0.999455988407135
788,788,3,3,1.0,0.9997106194496155
789,789,3,3,1.0,0.9995191097259521
790,790,0,0,0.0,0.0
791,791,0,0,0.0,0.0
792,792,2,2,1.0,0.9996552467346191
793,793,2,2,1.0,0.9999996423721313
794,794,1,1,1.0,0.9999548196792603
795,795,2,2,1.0,0.9999825954437256
796,796,0,0,0.0,0.0
797,797,1,1,1.0,0.9992352724075317
798,798,0,0,0.0,0.0
799,799,1,1,1.0,0.9997711777687073
800,800,2,0,0.0,0.0
801,801,2,2,1.0,0.9997879862785339
802,802,2,2,1.0,0.9994891881942749
803,803,2,2,1.0,0.995888888835907
804,804,2,2,1.0,0.9992161989212036
805,805,1,1,1.0,0.9975085258483887
806,806,0,0,0.0,0.0
807,807,2,2,1.0,0.9999641180038452
808,808,3,3,1.0,0.9351167678833008
809,809,2,2,1.0,0.9999929666519165
810,810,0,0,0.0,0.0
811,811,2,2,1.0,0.9999755620956421
812,812,0,0,0.0,0.0
813,813,0,0,0.0,0.0
814,814,3,3,1.0,0.9998998641967773
815,815,2,2,1.0,0.9997835755348206
816,816,1,1,1.0,0.9976524710655212
817,817,3,3,1.0,0.9998152852058411
818,818,3,3,1.0,0.9580026865005493
819,819,2,2,1.0,0.9986987113952637
820,820,0,0,0.0,0.0
821,821,1,1,1.0,0.9995753169059753
822,822,0,0,0.0,0.0
823,823,0,3,0.0,0.9781858921051025
824,824,3,3,1.0,0.9973602890968323
825,825,1,1,1.0,0.9952431321144104
826,826,0,0,0.0,0.0
827,827,2,2,1.0,0.9999610185623169
828,828,1,1,1.0,0.9955047965049744
829,829,1,1,1.0,0.9997995495796204
830,830,1,1,1.0,0.9992727637290955
831,831,2,2,1.0,0.9977922439575195
832,832,0,0,0.0,0.0
833,833,2,2,1.0,0.9999055862426758
834,834,2,2,1.0,0.9999858140945435
835,835,2,2,1.0,0.9939409494400024
836,836,3,3,1.0,0.9995266199111938
837,837,2,2,1.0,0.9999929666519165
838,838,1,1,1.0,0.9999983310699463
839,839,2,2,1.0,0.9999804496765137
840,840,2,2,1.0,0.9999911785125732
841,841,1,1,1.0,0.9998648166656494
842,842,2,2,1.0,0.9999945163726807
843,843,1,1,1.0,0.9999980926513672
844,844,0,0,0.0,0.0
845,845,1,1,1.0,0.9999806880950928
846,846,2,2,1.0,0.9994315505027771
847,847,3,3,1.0,0.9993361830711365
848,848,0,0,0.0,0.0
849,849,0,0,0.0,0.0
850,850,2,2,1.0,0.9999954700469971
851,851,0,0,0.0,0.0
852,852,0,0,0.0,0.0
853,853,3,3,1.0,0.9966005682945251
854,854,3,3,1.0,0.9981537461280823
855,855,3,3,1.0,0.9973256587982178
856,856,1,1,1.0,0.9989336133003235
857,857,1,1,1.0,0.9908684492111206
858,858,0,0,0.0,0.0
859,859,0,0,0.0,0.0
860,860,2,2,1.0,0.997498095035553
861,861,0,0,0.0,0.0
862,862,2,2,1.0,0.9999929666519165
863,863,1,1,1.0,0.9996839761734009
864,864,1,1,0.0,0.9601063132286072
865,865,0,2,0.0,0.9668928980827332
866,866,0,0,0.0,0.0
867,867,1,1,1.0,0.9929628968238831
868,868,1,0,0.0,0.0
869,869,3,3,1.0,0.9994440674781799
870,870,3,3,1.0,0.9998859167098999
871,871,2,2,1.0,0.9999880790710449
872,872,2,2,1.0,0.955650806427002
873,873,1,1,1.0,0.9996618032455444
874,874,1,1,1.0,0.9998433589935303
875,875,1,1,1.0,0.9999330043792725
876,876,3,3,1.0,0.9998825788497925
877,877,1,1,1.0,0.9981979727745056
878,878,2,2,1.0,0.9999185800552368
879,879,1,1,1.0,0.9999538660049438
880,880,0,0,0.0,0.0
881,881,1,1,1.0,0.9984297156333923
882,882,3,3,1.0,0.9694342017173767
883,883,2,0,0.0,0.0
884,884,0,1,0.0,0.8582606911659241
885,885,3,3,1.0,0.9969769716262817
886,886,1,1,1.0,0.9999926090240479
887,887,0,0,0.0,0.0
888,888,1,1,1.0,0.9998410940170288
889,889,0,0,0.0,0.0
890,890,3,3,1.0,0.9496418237686157
891,891,2,2,1.0,0.9999821186065674
892,892,3,3,1.0,0.9277917742729187
893,893,1,1,1.0,0.9999858140945435
894,894,3,3,1.0,0.9481724500656128
895,895,0,0,0.0,0.0
896,896,2,2,1.0,0.9995967745780945
897,897,2,2,1.0,0.9999762773513794
898,898,3,3,1.0,0.9994171857833862
899,899,0,0,0.0,0.0
900,900,2,2,1.0,0.9999430179595947
901,901,2,2,1.0,0.9994584918022156
902,902,2,2,1.0,0.9999985694885254
903,903,2,2,1.0,0.9995414018630981
904,904,2,2,1.0,0.9999909400939941
905,905,0,0,0.0,0.0
906,906,0,0,0.0,0.0
907,907,0,0,0.0,0.0
908,908,2,2,1.0,0.9996775388717651
909,909,3,3,1.0,0.9964871406555176
910,910,3,3,1.0,0.9964438080787659
911,911,1,1,1.0,0.9999990463256836
912,912,0,0,0.0,0.0
913,913,1,1,1.0,0.9999896287918091
914,914,2,2,1.0,0.9999016523361206
915,915,2,2,1.0,0.9999856948852539
916,916,0,0,0.0,0.0
917,917,0,0,0.0,0.0
918,918,0,0,0.0,0.0
919,919,1,1,1.0,0.9868589639663696
920,920,3,3,1.0,0.999922513961792
921,921,0,0,0.0,0.0
922,922,1,1,1.0,0.9998918771743774
923,923,1,1,1.0,0.9997895359992981
924,924,3,3,1.0,0.9999864101409912
925,925,0,0,0.0,0.0
926,926,2,2,1.0,0.9929506778717041
927,927,2,2,1.0,0.9999992847442627
928,928,1,1,1.0,0.9845069050788879
929,929,0,0,0.0,0.0
930,930,0,0,0.0,0.0
931,931,0,0,0.0,0.0
932,932,3,3,1.0,0.9998809099197388
933,933,3,3,1.0,0.9996174573898315
934,934,0,0,0.0,0.0
935,935,0,0,0.0,0.0
936,936,1,1,1.0,0.9999516010284424
937,937,3,3,1.0,0.9976856708526611
938,938,1,1,1.0,0.9999562501907349
939,939,2,2,1.0,0.9999861717224121
940,940,1,1,1.0,0.9978746175765991
941,941,3,0,0.0,0.0
942,942,2,2,1.0,0.8833548426628113
943,943,1,1,1.0,0.9997711777687073
944,944,0,0,0.0,0.0
945,945,2,2,1.0,0.9999877214431763
946,946,2,0,0.0,0.0
947,947,3,3,1.0,0.9882587194442749
948,948,2,2,1.0,0.9998260140419006
949,949,0,0,0.0,0.0
950,950,3,3,1.0,0.9958040118217468
951,951,2,2,1.0,0.9943197965621948
952,952,3,3,1.0,0.9589064121246338
953,953,2,2,1.0,0.7390837073326111
954,954,0,0,0.0,0.0
955,955,1,1,1.0,0.9999977350234985
956,956,0,0,0.0,0.0
957,957,3,3,1.0,0.9977368116378784
958,958,3,3,1.0,0.9998631477355957
959,959,2,2,1.0,0.9998773336410522
960,960,2,2,1.0,0.9999176263809204
961,961,2,2,1.0,0.9974495768547058
962,962,2,2,1.0,0.9996724128723145
963,963,1,1,1.0,0.9994650483131409
964,964,0,0,0.0,0.0
965,965,1,1,1.0,0.9977992177009583
966,966,1,1,1.0,0.999854564666748
967,967,0,0,0.0,0.0
968,968,2,2,1.0,0.9997013211250305
969,969,1,1,1.0,0.8288164734840393
970,970,3,3,1.0,0.9930892586708069
971,971,3,3,1.0,0.9958689212799072
972,972,2,2,1.0,0.9672279953956604
973,973,3,3,1.0,0.9996397495269775
974,974,3,3,1.0,0.9999856948852539
975,975,2,2,1.0,0.9931675791740417
976,976,2,2,1.0,0.9999905824661255
977,977,3,1,0.5,0.9962316155433655
978,978,2,2,1.0,0.9805399775505066
979,979,3,3,1.0,0.9713308811187744
980,980,3,3,1.0,0.8907483220100403
981,981,2,2,1.0,0.9967483282089233
982,982,0,0,0.0,0.0
983,983,1,1,1.0,0.9999415874481201
984,984,2,2,1.0,0.9999856948852539
985,985,1,1,1.0,0.8806357979774475
986,986,2,2,1.0,0.9999403953552246
987,987,2,2,1.0,0.9995470643043518
988,988,3,3,1.0,0.9982136487960815
989,989,1,1,1.0,0.9998419284820557
990,990,2,2,1.0,0.9999980926513672
991,991,0,0,0.0,0.0
992,992,1,1,1.0,0.9999731779098511
993,993,3,3,1.0,0.9996989965438843
994,994,2,2,1.0,0.9996597766876221
995,995,2,2,1.0,0.9999430179595947
996,996,0,0,0.0,0.0
997,997,1,1,1.0,0.9999935626983643
998,998,3,3,1.0,0.9985515475273132
999,999,0,0,0.0,0.0
1000,1000,2,2,1.0,0.9993482232093811
1001,1001,3,3,1.0,0.999896764755249
1002,1002,2,2,1.0,0.9969469904899597
1003,1003,2,2,1.0,0.9936417937278748
1004,1004,3,3,1.0,0.9969421029090881
1005,1005,1,1,1.0,0.9999871253967285
1006,1006,3,3,1.0,0.9942979216575623
1007,1007,1,1,1.0,0.7630622386932373
1008,1008,2,2,1.0,0.9997515082359314
1009,1009,3,3,1.0,0.9720391035079956
1010,1010,1,1,1.0,0.9999992847442627
1011,1011,2,2,1.0,0.9999861717224121
1012,1012,2,2,1.0,0.999235987663269
1013,1013,1,1,1.0,0.998094379901886
1014,1014,2,2,1.0,0.9999942779541016
1015,1015,2,2,1.0,0.9999669790267944
1016,1016,2,2,1.0,0.9957641363143921
1017,1017,3,3,1.0,0.9950897097587585
1018,1018,3,3,1.0,0.9977837204933167
1019,1019,2,2,1.0,0.9998070597648621
1020,1020,1,1,1.0,0.831241250038147
1021,1021,1,1,1.0,0.9999266862869263
1022,1022,1,1,1.0,0.9999672174453735
1023,1023,2,2,1.0,0.9996639490127563
1024,1024,2,2,1.0,0.9999855756759644
1025,1025,3,3,1.0,0.982779860496521
1026,1026,1,1,1.0,0.9979531764984131
1027,1027,3,3,1.0,0.9861931204795837
1028,1028,2,2,1.0,0.9999998807907104
1029,1029,0,0,0.0,0.0
1030,1030,0,0,0.0,0.0
1031,1031,1,1,1.0,0.9999045133590698
1032,1032,1,1,1.0,0.9976715445518494
1033,1033,1,1,1.0,0.8565311431884766
1034,1034,0,0,0.0,0.0
1035,1035,0,0,0.0,0.0
1036,1036,1,1,1.0,0.9989073276519775
1037,1037,0,0,0.0,0.0
1038,1038,0,0,0.0,0.0
1039,1039,3,3,1.0,0.9990966320037842
1040,1040,0,0,0.0,0.0
1041,1041,1,1,1.0,0.9988365769386292
1042,1042,1,1,1.0,0.999910831451416
1043,1043,1,1,1.0,0.9999520778656006
1044,1044,2,2,1.0,0.999990701675415
1045,1045,1,1,1.0,0.9999516010284424
1046,1046,1,1,1.0,0.943235456943512
1047,1047,2,2,1.0,0.999984622001648
1048,1048,1,1,1.0,0.9946290850639343
1049,1049,0,0,0.0,0.0
1050,1050,1,1,1.0,0.9937720894813538
1051,1051,3,3,1.0,0.8585813641548157
1052,1052,2,2,1.0,0.9999816417694092
1053,1053,0,0,0.0,0.0
1054,1054,1,1,1.0,0.9999977350234985
1055,1055,1,1,1.0,0.999524712562561
1056,1056,2,2,1.0,0.978144109249115
1057,1057,1,1,1.0,0.9947288632392883
1058,1058,0,0,0.0,0.0
1059,1059,0,0,0.0,0.0
1060,1060,0,0,0.0,0.0
1061,1061,2,2,1.0,0.9999997615814209
1062,1062,3,3,1.0,0.9998247027397156
1063,1063,1,1,1.0,0.9999806880950928
1064,1064,0,0,0.0,0.0
1065,1065,0,0,0.0,0.0
1066,1066,1,0,0.0,0.0
1067,1067,2,2,1.0,0.9999032020568848
1068,1068,2,2,1.0,0.9999014139175415
1069,1069,3,3,1.0,0.9994553923606873
1070,1070,0,0,0.0,0.0
1071,1071,3,3,1.0,0.9881237149238586
1072,1072,2,2,1.0,0.9999817609786987
1073,1073,3,3,1.0,0.9643637537956238
1074,1074,1,1,1.0,0.9993521571159363
1075,1075,2,2,1.0,0.9999608993530273
1076,1076,2,2,1.0,0.9999927282333374
1077,1077,3,3,1.0,0.8337377309799194
1078,1078,2,2,1.0,0.9940363168716431
1079,1079,1,1,1.0,0.9999997615814209
1080,1080,3,3,1.0,0.9987334609031677
1081,1081,1,1,1.0,0.9995321035385132
1082,1082,2,2,1.0,0.7181116938591003
1083,1083,3,3,1.0,0.9947004318237305
1084,1084,3,3,1.0,0.9822416305541992
1085,1085,2,2,1.0,0.9999843835830688
1086,1086,2,2,1.0,0.999925971031189
1087,1087,2,2,1.0,0.9998044371604919
1088,1088,1,1,1.0,0.9982553124427795
1089,1089,1,1,1.0,0.9999649524688721
1090,1090,3,3,1.0,0.9995284080505371
1091,1091,2,2,1.0,0.9992055296897888
1092,1092,2,2,1.0,0.9999849796295166
1093,1093,3,3,1.0,0.9999254941940308
1094,1094,1,1,1.0,0.9999966621398926
1095,1095,3,3,1.0,0.9996966123580933
1096,1096,2,2,1.0,0.9997379183769226
1097,1097,2,2,1.0,0.9999896287918091
1098,1098,0,0,0.0,0.0
1099,1099,3,3,1.0,0.9965593218803406
1100,1100,2,2,1.0,0.999969482421875
1101,1101,0,0,0.0,0.0
1102,1102,3,3,1.0,0.9992437362670898
1103,1103,1,1,1.0,0.9994820952415466
1104,1104,2,2,1.0,0.9999091625213623
1105,1105,1,1,1.0,0.9998929500579834
1106,1106,0,0,0.0,0.0
1107,1107,2,2,1.0,0.9574028849601746
1108,1108,1,1,1.0,0.9981461763381958
1109,1109,3,3,1.0,0.9995741248130798
1110,1110,1,1,1.0,0.9999973773956299
1111,1111,0,0,0.0,0.0
1112,1112,1,1,1.0,0.9866564273834229
1113,1113,1,1,1.0,0.9999983310699463
1114,1114,1,1,1.0,0.9995772242546082
1115,1115,2,2,1.0,0.9990212917327881
1116,1116,3,3,1.0,0.99439936876297
1117,1117,2,2,1.0,0.9999868869781494
1118,1118,3,3,1.0,0.9979586601257324
1119,1119,3,3,1.0,0.999515175819397
1120,1120,0,0,0.0,0.0
1121,1121,2,2,1.0,0.9992873072624207
1122,1122,3,3,1.0,0.9998972415924072
1123,1123,3,3,1.0,0.999685525894165
1124,1124,2,2,1.0,0.9986734390258789
1125,1125,3,3,1.0,0.9992794394493103
1126,1126,0,0,0.0,0.0
1127,1127,3,3,1.0,0.9997974038124084
1128,1128,2,2,1.0,0.9999953508377075
1129,1129,1,1,1.0,0.9999939203262329
1130,1130,1,1,1.0,0.999823272228241
1131,1131,0,0,0.0,0.0
1132,1132,1,1,1.0,0.9923580288887024
1133,1133,1,1,1.0,0.9999428987503052
1134,1134,2,2,1.0,0.9981441497802734
1135,1135,1,1,1.0,0.9999984502792358
1136,1136,2,2,1.0,0.9999961853027344
1137,1137,0,0,0.0,0.0
1138,1138,2,2,1.0,0.999795138835907
1139,1139,2,2,1.0,0.9991289973258972
1140,1140,3,3,1.0,0.9993695616722107
1141,1141,1,1,1.0,0.9999728202819824
1142,1142,2,2,1.0,0.9933962225914001
1143,1143,0,1,0.0,0.7563035488128662
1144,1144,1,1,1.0,0.9949701428413391
1145,1145,2,0,0.0,0.0
1146,1146,3,3,1.0,0.9999573230743408
1147,1147,0,0,0.0,0.0
1148,1148,3,3,1.0,0.9988576173782349
1149,1149,2,2,1.0,0.9999421834945679
1150,1150,1,1,1.0,0.9967370629310608
1151,1151,2,3,0.0,0.8543813824653625
1152,1152,0,0,0.0,0.0
1153,1153,0,0,0.0,0.0
1154,1154,2,2,1.0,0.7181116938591003
1155,1155,2,2,1.0,0.9999995231628418
1156,1156,1,1,1.0,0.9999896287918091
1157,1157,3,3,1.0,0.9999767541885376
1158,1158,2,2,1.0,0.9995214939117432
1159,1159,3,3,1.0,0.9852087497711182
1160,1160,3,3,1.0,0.9999192953109741
1161,1161,2,2,1.0,0.9981734752655029
1162,1162,2,2,1.0,0.9999619722366333
1163,1163,3,3,1.0,0.987782895565033
1164,1164,1,1,1.0,0.9936946034431458
1165,1165,2,0,0.0,0.0
1166,1166,2,2,1.0,0.9997089505195618
1167,1167,2,2,1.0,0.9999957084655762
1168,1168,2,0,0.0,0.0
1169,1169,0,0,0.0,0.0
1170,1170,2,2,1.0,0.9999982118606567
1171,1171,2,2,1.0,0.8854643702507019
1172,1172,2,2,1.0,0.9712536334991455
1173,1173,0,0,0.0,0.0
1174,1174,2,2,1.0,0.9997398257255554
1175,1175,2,2,1.0,0.9995390176773071
1176,1176,1,1,1.0,0.9999544620513916
1177,1177,1,1,1.0,0.9999953508377075
1178,1178,2,2,1.0,0.9999560117721558
1179,1179,1,1,1.0,0.9999973773956299
1180,1180,2,2,1.0,0.9999940395355225
1181,1181,0,0,0.0,0.0
1182,1182,0,0,0.0,0.0
1183,1183,1,1,1.0,0.9999545812606812
1184,1184,0,0,0.0,0.0
1185,1185,3,3,1.0,0.9994440674781799
1186,1186,0,0,0.0,0.0
1187,1187,2,2,1.0,0.9996740818023682
1188,1188,2,2,1.0,0.9999364614486694
1189,1189,1,1,1.0,0.9999115467071533
1190,1190,0,0,0.0,0.0
1191,1191,3,3,1.0,0.999962568283081
1192,1192,1,1,1.0,0.9936413168907166
1193,1193,1,1,1.0,0.9997907280921936
1194,1194,2,2,1.0,0.9999899864196777
1195,1195,3,3,1.0,0.9990038275718689
1196,1196,3,3,1.0,0.9853218793869019
1197,1197,1,1,1.0,0.9994887113571167
1198,1198,2,2,1.0,0.9998944997787476
1199,1199,0,0,0.0,0.0
1200,1200,3,3,1.0,0.9890845417976379
1201,1201,2,2,1.0,0.9999754428863525
1202,1202,3,3,1.0,0.8724387884140015
1203,1203,0,0,0.0,0.0
1204,1204,3,3,1.0,0.9991375207901001
1205,1205,3,3,2.0,0.9969336986541748
1206,1206,3,3,1.0,0.9995930790901184
1207,1207,1,1,1.0,0.9998127818107605
1208,1208,1,1,1.0,0.9998977184295654
1209,1209,3,3,1.0,0.9998464584350586
1210,1210,1,1,1.0,0.9992455244064331
1211,1211,2,2,1.0,0.9999961853027344
1212,1212,1,1,1.0,0.999991774559021
1213,1213,2,2,1.0,0.9999878406524658
1214,1214,0,0,0.0,0.0
1215,1215,0,0,0.0,0.0
1216,1216,1,1,1.0,0.9999939203262329
1217,1217,0,0,0.0,0.0
1218,1218,1,1,1.0,0.9954599738121033
1219,1219,0,0,0.0,0.0
1220,1220,3,3,1.0,0.9544985890388489
1221,1221,0,0,0.0,0.0
1222,1222,3,3,1.0,0.7850771546363831
1223,1223,2,2,1.0,0.9999922513961792
1224,1224,1,1,1.0,0.9971644282341003
1225,1225,2,0,0.0,0.0
1226,1226,1,1,1.0,0.9529128670692444
1227,1227,3,0,0.0,0.0
1228,1228,2,2,1.0,0.99991774559021
1229,1229,3,3,1.0,0.8283081650733948
1230,1230,3,2,0.5,0.9998239874839783
1231,1231,2,2,1.0,0.9999853372573853
1232,1232,3,3,1.0,0.9993391633033752
1233,1233,2,2,1.0,0.995416522026062
1234,1234,0,0,0.0,0.0
1235,1235,3,3,1.0,0.9251412153244019
1236,1236,3,3,1.0,0.9998849630355835
1237,1237,1,1,1.0,0.9905560612678528
1238,1238,0,0,0.0,0.0
1239,1239,2,2,1.0,0.9999874830245972
1240,1240,2,2,1.0,0.9998272061347961
1241,1241,0,0,0.0,0.0
1242,1242,2,2,1.0,0.9999974966049194
1243,1243,2,2,1.0,0.9996577501296997
1244,1244,2,2,1.0,0.9997739195823669
1245,1245,0,0,0.0,0.0
1246,1246,2,2,1.0,0.9972013235092163
1247,1247,0,0,0.0,0.0
1248,1248,3,3,1.0,0.9999548196792603
1249,1249,2,2,1.0,0.999864935874939
1250,1250,3,3,1.0,0.999704897403717
1251,1251,3,3,1.0,0.999962329864502
1252,1252,0,0,0.0,0.0
1253,1253,1,1,1.0,0.9998971223831177
1254,1254,1,1,1.0,0.9999749660491943
1255,1255,2,2,1.0,0.9984545707702637
1256,1256,1,1,1.0,0.9999939203262329
1257,1257,2,2,1.0,0.9999912977218628
1258,1258,2,2,1.0,0.9999901056289673
1259,1259,1,1,1.0,0.9941443800926208
1260,1260,1,1,1.0,0.7911933660507202
1261,1261,1,1,1.0,0.9998295307159424
1262,1262,0,0,0.0,0.0
1263,1263,1,1,1.0,0.9999997615814209
1264,1264,0,0,0.0,0.0
1265,1265,0,0,0.0,0.0
1266,1266,1,1,1.0,0.9999277591705322
1267,1267,0,0,0.0,0.0
1268,1268,2,2,1.0,0.9999666213989258
1269,1269,1,1,1.0,0.9997686743736267
1270,1270,0,0,0.0,0.0
1271,1271,2,2,1.0,0.995728075504303
1272,1272,3,3,1.0,0.9992094039916992
1273,1273,0,0,0.0,0.0
1274,1274,3,3,1.0,0.9999910593032837
1275,1275,2,2,1.0,0.9996711015701294
1276,1276,3,3,1.0,0.9569824934005737
1277,1277,0,0,0.0,0.0
1278,1278,2,2,1.0,0.9999804496765137
1279,1279,2,2,1.0,0.9999619722366333
1280,1280,0,0,0.0,0.0
1281,1281,2,2,1.0,0.999874472618103
1282,1282,3,3,1.0,0.9998694658279419
1283,1283,3,3,1.0,0.9999539852142334
1284,1284,3,3,1.0,0.9997898936271667
1285,1285,3,3,1.0,0.9999126195907593
1286,1286,0,0,0.0,0.0
1287,1287,0,0,0.0,0.0
1288,1288,3,3,1.0,0.9999927282333374
1289,1289,2,2,1.0,0.9924363493919373
1290,1290,1,1,1.0,0.999997615814209
1291,1291,3,3,1.0,0.9995741248130798
1292,1292,1,1,1.0,0.9964148998260498
1293,1293,3,3,1.0,0.9994495511054993
1294,1294,3,3,1.0,0.9897482991218567
1295,1295,2,2,1.0,0.9992671608924866
1296,1296,2,2,1.0,0.9994716048240662
1297,1297,3,3,1.0,0.9994269609451294
1298,1298,1,1,1.0,0.9995531439781189
1299,1299,2,2,1.0,0.999992847442627
1300,1300,2,2,1.0,0.9999969005584717
1301,1301,0,0,0.0,0.0
1302,1302,3,3,0.0,0.9939969778060913
1303,1303,3,3,1.0,0.9947103261947632
1304,1304,1,1,1.0,0.9900679588317871
1305,1305,3,3,1.0,0.9981918931007385
1306,1306,2,2,1.0,0.9953852295875549
1307,1307,3,3,1.0,0.9453882575035095
1308,1308,2,2,1.0,0.9966456294059753
1309,1309,3,3,1.0,0.9989860653877258
1310,1310,1,1,1.0,0.9998347759246826
1311,1311,3,3,1.0,0.9989018440246582
1312,1312,1,1,1.0,0.9952073693275452
1313,1313,1,1,1.0,0.999997615814209
1314,1314,3,3,1.0,0.9999169111251831
1315,1315,1,1,1.0,0.94468092918396
1316,1316,1,1,1.0,0.9999810457229614
1317,1317,1,1,1.0,0.9999873638153076
1318,1318,2,0,0.0,0.0
1319,1319,3,3,1.0,0.999474823474884
1320,1320,1,1,1.0,0.9995564818382263
1321,1321,3,3,1.0,0.9991745352745056
1322,1322,0,0,0.0,0.0
1323,1323,3,3,1.0,0.9997772574424744
1324,1324,2,2,1.0,0.9924229979515076
1325,1325,3,3,1.0,0.9885197281837463
1326,1326,2,2,1.0,0.9995341300964355
1327,1327,3,3,1.0,0.9999604225158691
1328,1328,0,0,0.0,0.0
1329,1329,2,2,1.0,0.9972598552703857
1330,1330,3,3,1.0,0.9981269240379333
1331,1331,0,0,0.0,0.0
1332,1332,0,0,0.0,0.0
1333,1333,2,2,1.0,0.9979267120361328
1334,1334,0,0,0.0,0.0
1335,1335,0,0,0.0,0.0
1336,1336,0,0,0.0,0.0
1337,1337,1,1,1.0,0.9972410202026367
1338,1338,0,0,0.0,0.0
1339,1339,1,1,1.0,0.9930521249771118
1340,1340,3,3,1.0,0.9999765157699585
1341,1341,2,2,1.0,0.9993517994880676
1342,1342,0,0,0.0,0.0
1343,1343,2,0,0.0,0.0
1344,1344,0,0,0.0,0.0
1345,1345,0,0,0.0,0.0
1346,1346,3,3,1.0,0.9959861636161804
1347,1347,2,2,1.0,0.999951958656311
1348,1348,0,0,0.0,0.0
1349,1349,0,0,0.0,0.0
1350,1350,2,2,1.0,0.9999563694000244
1351,1351,0,0,0.0,0.0
1352,1352,1,1,1.0,0.9849211573600769
1353,1353,3,3,1.0,0.9994767308235168
1354,1354,2,2,1.0,0.9999852180480957
1355,1355,1,1,1.0,0.999864935874939
1356,1356,0,0,0.0,0.0
1357,1357,0,0,0.0,0.0
1358,1358,1,1,1.0,0.9960820078849792
1359,1359,2,2,1.0,0.9998515844345093
1360,1360,2,2,1.0,0.9999727010726929
1361,1361,1,1,1.0,0.99970942735672
1362,1362,2,2,1.0,0.7435530424118042
1363,1363,2,2,1.0,0.9998910427093506
1364,1364,1,1,1.0,0.9999648332595825
1365,1365,2,2,1.0,0.9762985706329346
1366,1366,1,1,1.0,0.9999040365219116
1367,1367,2,2,1.0,0.9998899698257446
1368,1368,3,3,0.0,0.9868969321250916
1369,1369,0,0,0.0,0.0
1370,1370,3,3,1.0,0.9996936321258545
1371,1371,3,3,1.0,0.9974600672721863
1372,1372,1,1,1.0,0.999861478805542
1373,1373,0,0,0.0,0.0
1374,1374,3,3,1.0,0.9997684359550476
1375,1375,0,0,0.0,0.0
