,image_id,gt_class,pre_class,ap
4097,4097,2,2,1.0
4098,4098,3,4,0.5
4099,4099,3,4,0.0
4100,4100,1,4,0.5
4101,4101,2,4,0.5
4102,4102,4,4,1.0
4103,4103,4,4,1.0
4104,4104,3,4,0.5
4105,4105,2,2,1.0
4106,4106,4,4,1.0
4107,4107,2,2,1.0
4108,4108,2,2,1.0
4109,4109,1,1,1.0
4110,4110,1,4,0.5
4111,4111,1,1,1.0
4112,4112,1,4,0.5
4113,4113,3,3,0.0
4114,4114,3,4,0.5
4115,4115,1,4,0.5
4116,4116,2,4,0.0
4117,4117,4,4,1.0
4118,4118,3,4,0.5
4119,4119,2,4,0.0
4120,4120,1,4,0.0
4121,4121,4,4,1.0
4122,4122,1,1,1.0
4123,4123,2,4,0.5
4124,4124,2,2,1.0
4125,4125,4,4,1.0
4126,4126,2,2,1.0
4127,4127,4,4,1.0
4128,4128,2,2,1.0
4129,4129,2,2,1.0
4130,4130,2,2,1.0
4131,4131,3,3,1.0
4132,4132,4,4,1.0
4133,4133,3,4,0.5
4134,4134,4,4,1.0
4135,4135,4,4,1.0
4136,4136,3,4,0.5
4137,4137,2,1,0.0
4138,4138,2,2,1.0
4139,4139,3,4,0.3333333333333333
4140,4140,2,2,1.0
4141,4141,1,1,1.0
4142,4142,2,4,0.0
4143,4143,4,4,1.0
4144,4144,3,3,1.0
4145,4145,2,2,1.0
4146,4146,2,4,0.5
4147,4147,2,4,0.5
4148,4148,1,1,1.0
4149,4149,1,4,0.5
4150,4150,1,1,1.0
4151,4151,1,1,1.0
4152,4152,3,4,0.5
4153,4153,1,1,1.0
4154,4154,2,4,0.5
4155,4155,2,2,1.0
4156,4156,2,2,1.0
4157,4157,3,4,0.5
4158,4158,1,4,0.3333333333333333
4159,4159,1,1,1.0
4160,4160,1,4,0.0
4161,4161,2,4,0.5
4162,4162,1,1,1.0
4163,4163,2,2,1.0
4164,4164,3,3,1.0
4165,4165,1,4,0.0
4166,4166,1,4,0.3333333333333333
4167,4167,1,1,1.0
4168,4168,2,2,1.0
4169,4169,4,4,1.0
4170,4170,1,1,1.0
4171,4171,4,4,1.0
4172,4172,1,4,0.0
4173,4173,1,1,1.0
4174,4174,3,4,0.5
4175,4175,4,4,1.0
4176,4176,3,4,0.5
4177,4177,4,4,1.0
4178,4178,2,2,1.0
4179,4179,2,2,1.0
4180,4180,2,4,0.0
4181,4181,3,4,0.5
4182,4182,2,2,1.0
4183,4183,2,2,1.0
4184,4184,3,3,1.0
4185,4185,2,2,1.0
4186,4186,2,2,1.0
4187,4187,4,4,1.0
4188,4188,2,2,1.0
4189,4189,2,2,1.0
4190,4190,3,1,0.3333333333333333
4191,4191,2,4,0.5
4192,4192,1,1,1.0
4193,4193,4,4,1.0
4194,4194,3,4,0.5
4195,4195,4,4,1.0
4196,4196,2,2,1.0
4197,4197,1,4,0.0
4198,4198,2,2,1.6666666666666665
4199,4199,2,2,1.0
4200,4200,2,4,0.5
4201,4201,3,4,0.5
4202,4202,4,4,1.0
4203,4203,3,3,1.0
4204,4204,2,4,0.5
4205,4205,2,2,0.0
4206,4206,2,2,0.0
4207,4207,2,2,1.0
4208,4208,3,3,1.0
4209,4209,4,4,1.0
4210,4210,1,1,1.0
4211,4211,4,4,1.0
4212,4212,1,1,1.0
4213,4213,2,2,1.0
4214,4214,2,2,1.0
4215,4215,3,3,0.0
4216,4216,2,4,0.5
4217,4217,3,4,0.0
4218,4218,4,4,1.0
4219,4219,2,2,1.0
4220,4220,4,4,1.0
4221,4221,1,1,1.0
4222,4222,1,4,0.0
4223,4223,2,2,1.0
4224,4224,2,2,1.0
4225,4225,2,4,0.5
4226,4226,3,3,1.0
4227,4227,4,4,1.0
4228,4228,3,4,0.5
4229,4229,4,4,1.0
4230,4230,4,4,1.0
4231,4231,2,2,1.0
4232,4232,3,4,0.0
4233,4233,4,4,1.0
4234,4234,4,4,1.0
4235,4235,4,4,1.0
4236,4236,3,4,0.5
4237,4237,2,2,1.0
4238,4238,2,2,1.0
4239,4239,4,4,1.0
4240,4240,2,2,1.0
4241,4241,2,2,1.0
4242,4242,2,2,1.0
4243,4243,3,4,0.0
4244,4244,4,4,1.0
4245,4245,2,2,1.0
4246,4246,3,4,0.5
4247,4247,3,3,1.0
4248,4248,3,4,0.0
4249,4249,4,4,1.0
4250,4250,3,4,0.5
4251,4251,1,1,1.0
4252,4252,4,4,1.0
4253,4253,2,2,1.0
4254,4254,2,4,0.0
4255,4255,2,2,1.0
4256,4256,4,4,1.0
4257,4257,2,4,0.5
4258,4258,2,2,1.0
4259,4259,1,1,1.0
4260,4260,2,4,0.5
4261,4261,2,2,1.0
4262,4262,2,2,1.0
4263,4263,4,1,0.5
4264,4264,4,4,1.0
4265,4265,1,1,1.0
4266,4266,3,3,1.0
4267,4267,3,3,1.0
4268,4268,1,4,0.5
4269,4269,3,4,0.5
4270,4270,3,4,0.5
4271,4271,2,2,1.0
4272,4272,3,4,0.0
4273,4273,2,2,1.0
4274,4274,3,4,0.5
4275,4275,4,4,1.0
4276,4276,2,4,0.5
4277,4277,3,3,1.0
4278,4278,3,4,0.0
4279,4279,2,4,0.0
4280,4280,1,4,0.0
4281,4281,2,4,0.5
4282,4282,2,4,0.5
4283,4283,2,2,1.0
4284,4284,3,4,0.5
4285,4285,4,4,1.0
4286,4286,1,1,1.0
4287,4287,1,4,0.0
4288,4288,4,4,1.0
4289,4289,1,1,1.0
4290,4290,3,3,1.0
4291,4291,2,4,0.5
4292,4292,1,1,1.0
4293,4293,1,1,1.0
4294,4294,2,2,1.0
4295,4295,2,2,1.0
4296,4296,2,2,1.0
4297,4297,4,4,1.0
4298,4298,2,2,0.0
4299,4299,4,4,1.0
4300,4300,1,1,1.0
4301,4301,2,2,1.0
4302,4302,2,2,1.0
4303,4303,2,2,1.0
4304,4304,1,1,1.0
4305,4305,3,4,0.5
4306,4306,4,4,1.0
4307,4307,2,2,1.0
4308,4308,3,1,0.16666666666666666
4309,4309,2,2,1.0
4310,4310,1,4,0.0
4311,4311,2,2,1.0
4312,4312,2,2,1.0
4313,4313,4,4,1.0
4314,4314,2,4,0.0
4315,4315,3,3,1.0
4316,4316,1,4,0.0
4317,4317,3,3,1.0
4318,4318,2,4,0.0
4319,4319,3,4,0.5
4320,4320,1,1,1.0
4321,4321,3,4,0.5
4322,4322,1,1,1.0
4323,4323,4,4,1.0
4324,4324,2,2,1.0
4325,4325,2,2,1.0
4326,4326,2,2,1.0
4327,4327,1,4,0.5
4328,4328,3,3,1.0
4329,4329,4,4,1.0
4330,4330,1,4,0.3333333333333333
4331,4331,4,4,1.0
4332,4332,1,1,1.0
4333,4333,2,4,0.5
4334,4334,3,4,0.0
4335,4335,2,4,0.0
4336,4336,2,2,1.0
4337,4337,2,4,0.0
4338,4338,2,2,0.0
4339,4339,1,4,0.0
4340,4340,2,2,1.0
4341,4341,2,2,1.0
4342,4342,3,4,0.5
4343,4343,3,4,0.5
4344,4344,1,1,1.0
4345,4345,3,3,1.0
4346,4346,3,3,1.0
4347,4347,2,2,1.0
4348,4348,3,4,0.5
4349,4349,2,2,1.0
4350,4350,3,4,0.5
4351,4351,1,1,1.0
4352,4352,2,2,1.0
4353,4353,1,1,1.0
4354,4354,2,2,1.0
4355,4355,1,1,1.0
4356,4356,3,3,1.0
4357,4357,1,1,1.0
4358,4358,4,4,1.0
4359,4359,4,4,1.0
4360,4360,3,4,0.0
4361,4361,2,4,0.5
4362,4362,1,4,0.5
4363,4363,1,1,1.0
4364,4364,4,4,1.0
4365,4365,2,4,0.5
4366,4366,2,2,1.0
4367,4367,4,4,1.0
4368,4368,2,2,1.0
4369,4369,1,4,0.0
4370,4370,2,2,1.0
4371,4371,2,4,0.0
4372,4372,4,4,1.0
4373,4373,2,2,1.0
4374,4374,1,4,0.0
4375,4375,4,4,1.0
4376,4376,3,4,0.0
4377,4377,2,4,0.5
4378,4378,1,1,1.0
4379,4379,2,2,1.0
4380,4380,3,4,0.5
4381,4381,2,2,1.0
4382,4382,3,3,1.0
4383,4383,2,4,0.5
4384,4384,3,3,1.0
4385,4385,1,1,1.0
4386,4386,2,2,0.0
4387,4387,2,2,1.0
4388,4388,4,4,1.0
4389,4389,1,1,1.0
4390,4390,1,1,0.0
4391,4391,1,4,0.0
4392,4392,4,4,1.0
4393,4393,1,1,1.0
4394,4394,4,4,1.0
4395,4395,1,1,1.0
4396,4396,1,1,1.0
4397,4397,2,2,1.0
4398,4398,1,1,1.0
4399,4399,2,2,1.0
4400,4400,3,3,1.0
4401,4401,2,4,0.5
4402,4402,2,4,0.0
4403,4403,1,1,1.0
4404,4404,4,4,1.0
4405,4405,4,4,1.0
4406,4406,1,4,0.5
4407,4407,2,4,0.0
4408,4408,2,2,1.0
4409,4409,3,4,0.5
4410,4410,3,4,0.0
4411,4411,2,2,1.0
4412,4412,4,4,1.0
4413,4413,2,4,0.0
4414,4414,2,4,0.3333333333333333
4415,4415,3,3,1.0
4416,4416,1,1,1.0
4417,4417,1,1,1.0
4418,4418,3,3,1.0
4419,4419,3,3,1.0
4420,4420,3,4,0.0
4421,4421,4,4,1.0
4422,4422,1,1,1.0
4423,4423,1,4,0.5
4424,4424,2,4,0.3333333333333333
4425,4425,1,4,0.0
4426,4426,2,2,1.0
4427,4427,3,4,0.5
4428,4428,2,2,0.5
4429,4429,2,2,1.0
4430,4430,2,4,0.5
4431,4431,1,1,1.0
4432,4432,3,4,0.5
4433,4433,2,2,1.0
4434,4434,2,2,1.0
4435,4435,1,4,0.5
4436,4436,1,4,0.5
4437,4437,3,4,0.5
4438,4438,2,2,0.0
4439,4439,2,2,1.0
4440,4440,1,1,1.0
4441,4441,2,2,1.0
4442,4442,3,3,1.0
4443,4443,1,4,0.5
4444,4444,2,4,0.5
4445,4445,1,1,1.0
4446,4446,4,4,1.0
4447,4447,3,3,1.0
4448,4448,4,4,1.0
4449,4449,2,3,0.0
4450,4450,4,4,1.0
4451,4451,2,4,0.5
4452,4452,1,1,1.0
4453,4453,3,4,0.0
4454,4454,3,4,0.5
4455,4455,3,3,1.0
4456,4456,1,1,1.0
4457,4457,3,4,0.5
4458,4458,4,4,1.0
4459,4459,3,3,1.0
4460,4460,1,4,0.0
4461,4461,1,4,0.0
4462,4462,3,4,0.5
4463,4463,4,4,1.0
4464,4464,1,1,1.0
4465,4465,4,4,1.0
4466,4466,1,4,0.5
4467,4467,3,4,0.5
4468,4468,4,4,1.0
4469,4469,4,4,1.0
4470,4470,1,4,0.5
4471,4471,2,4,0.5
4472,4472,2,4,0.0
4473,4473,2,2,1.0
4474,4474,1,1,1.0
4475,4475,2,2,1.6666666666666665
4476,4476,3,3,1.0
4477,4477,2,2,1.0
4478,4478,2,2,1.0
4479,4479,4,4,1.0
4480,4480,1,4,0.5
4481,4481,1,4,0.5
4482,4482,1,1,1.0
4483,4483,2,2,1.0
4484,4484,3,3,1.0
4485,4485,1,4,0.0
4486,4486,3,4,0.5
4487,4487,4,4,1.0
4488,4488,4,4,1.0
4489,4489,1,1,1.0
4490,4490,1,1,1.0
4491,4491,1,4,0.5
4492,4492,2,2,1.0
4493,4493,2,2,1.0
4494,4494,2,2,1.0
4495,4495,2,2,1.0
4496,4496,1,1,1.0
4497,4497,2,4,0.5
4498,4498,2,4,0.0
4499,4499,3,3,1.0
4500,4500,2,2,1.0
4501,4501,1,1,1.0
4502,4502,3,3,1.0
4503,4503,4,4,1.0
4504,4504,2,2,1.0
4505,4505,3,4,0.0
4506,4506,1,1,1.0
4507,4507,4,4,1.0
4508,4508,2,2,1.0
4509,4509,2,2,1.0
4510,4510,4,4,1.0
4511,4511,2,4,0.0
4512,4512,2,4,0.5
4513,4513,3,4,0.5
4514,4514,1,1,1.0
4515,4515,2,2,1.0
4516,4516,4,4,1.0
4517,4517,1,1,1.0
4518,4518,3,4,0.5
4519,4519,3,3,1.0
4520,4520,4,4,1.0
4521,4521,1,1,1.0
4522,4522,1,1,1.0
4523,4523,2,2,1.0
4524,4524,3,4,0.5
4525,4525,2,4,0.5
4526,4526,2,4,0.0
4527,4527,2,2,1.0
4528,4528,4,4,1.0
4529,4529,4,4,1.0
4530,4530,3,3,1.0
4531,4531,1,1,1.0
4532,4532,3,4,0.5
4533,4533,2,2,1.0
4534,4534,3,4,0.5
4535,4535,4,4,1.0
4536,4536,4,4,1.0
4537,4537,1,1,1.0
4538,4538,2,2,1.0
4539,4539,2,2,1.0
4540,4540,3,4,0.5
4541,4541,2,2,1.0
4542,4542,2,4,0.0
4543,4543,2,2,1.0
4544,4544,3,4,0.5
4545,4545,2,2,1.0
4546,4546,4,4,1.0
4547,4547,2,2,1.0
4548,4548,1,1,1.0
4549,4549,2,2,1.0
4550,4550,3,3,1.0
4551,4551,2,4,0.5
4552,4552,3,4,0.0
4553,4553,2,2,1.0
4554,4554,1,1,1.0
4555,4555,2,2,1.0
4556,4556,4,4,1.0
4557,4557,4,4,1.0
4558,4558,1,4,0.5
4559,4559,4,4,1.0
4560,4560,1,4,0.5
4561,4561,4,4,1.0
4562,4562,2,2,1.0
4563,4563,3,4,0.0
4564,4564,2,4,0.5
4565,4565,1,1,1.0
4566,4566,3,3,1.0
4567,4567,2,2,1.0
4568,4568,2,2,1.0
4569,4569,2,4,0.5
4570,4570,2,2,1.0
4571,4571,1,1,1.0
4572,4572,1,4,0.0
4573,4573,4,4,1.0
4574,4574,4,4,1.0
4575,4575,4,4,1.0
4576,4576,1,4,0.0
4577,4577,2,4,0.5
4578,4578,4,4,1.0
4579,4579,2,4,0.5
4580,4580,4,4,1.0
4581,4581,1,1,1.0
4582,4582,3,4,0.0
4583,4583,1,1,1.0
4584,4584,3,4,0.5
4585,4585,4,4,1.0
4586,4586,4,4,1.0
4587,4587,1,4,0.5
4588,4588,4,4,1.0
4589,4589,2,2,1.0
4590,4590,2,4,0.0
4591,4591,3,4,0.5
4592,4592,4,4,1.0
4593,4593,2,2,1.0
4594,4594,3,4,0.5
4595,4595,3,4,0.5
4596,4596,1,4,0.0
4597,4597,4,4,1.0
4598,4598,3,3,1.0
4599,4599,2,2,1.0
4600,4600,4,4,1.0
4601,4601,2,2,1.0
4602,4602,2,4,0.5
4603,4603,3,3,0.0
4604,4604,2,4,0.5
4605,4605,3,4,0.5
4606,4606,2,2,1.0
4607,4607,3,4,0.5
4608,4608,3,4,0.5
4609,4609,2,4,0.5
4610,4610,3,4,0.5
4611,4611,1,1,1.0
4612,4612,4,4,1.0
4613,4613,2,4,0.0
4614,4614,2,2,1.0
4615,4615,3,3,1.0
4616,4616,3,3,1.0
4617,4617,4,4,1.0
4618,4618,2,2,1.0
4619,4619,2,2,1.0
4620,4620,3,4,0.5
4621,4621,3,3,1.0
4622,4622,2,2,0.0
4623,4623,1,4,0.5
4624,4624,4,4,1.0
4625,4625,2,2,1.0
4626,4626,1,4,0.5
4627,4627,4,4,1.0
4628,4628,3,4,0.5
4629,4629,2,2,0.0
4630,4630,2,2,1.0
4631,4631,1,4,0.5
4632,4632,4,4,1.0
4633,4633,2,2,1.0
4634,4634,2,2,1.0
4635,4635,2,2,1.0
4636,4636,3,3,1.0
4637,4637,2,2,1.0
4638,4638,4,4,1.0
4639,4639,3,3,1.0
4640,4640,1,4,0.5
4641,4641,4,4,1.0
4642,4642,3,3,1.0
4643,4643,2,2,1.0
4644,4644,3,3,1.0
4645,4645,4,4,1.0
4646,4646,3,3,1.0
4647,4647,1,1,1.0
4648,4648,3,3,1.0
4649,4649,3,4,0.5
4650,4650,2,2,1.0
4651,4651,3,4,0.3333333333333333
4652,4652,3,4,0.5
4653,4653,2,2,1.0
4654,4654,2,2,0.0
4655,4655,1,4,0.5
4656,4656,2,4,0.3333333333333333
4657,4657,3,3,1.0
4658,4658,2,2,1.0
4659,4659,4,4,1.0
4660,4660,2,2,0.0
4661,4661,3,4,0.5
4662,4662,3,3,1.0
4663,4663,4,4,1.0
4664,4664,2,2,1.0
4665,4665,4,4,1.0
4666,4666,2,4,0.5
4667,4667,1,1,1.0
4668,4668,2,2,1.0
4669,4669,2,2,1.0
4670,4670,3,4,0.5
4671,4671,3,4,0.5
4672,4672,4,4,1.0
4673,4673,4,4,1.0
4674,4674,2,2,1.0
4675,4675,3,4,0.0
4676,4676,1,4,0.5
4677,4677,3,4,0.5
4678,4678,4,4,1.0
4679,4679,2,2,1.0
4680,4680,2,2,1.0
4681,4681,2,2,1.0
4682,4682,2,2,1.0
4683,4683,2,4,0.5
4684,4684,2,2,1.0
4685,4685,2,2,0.0
4686,4686,2,4,0.5
4687,4687,4,4,1.0
4688,4688,3,4,0.5
4689,4689,3,4,0.5
4690,4690,4,4,1.0
4691,4691,4,4,1.0
4692,4692,2,4,0.5
4693,4693,3,4,0.5
4694,4694,1,1,1.0
4695,4695,1,4,0.0
4696,4696,2,2,1.0
4697,4697,1,1,1.0
4698,4698,1,4,0.0
4699,4699,2,4,0.5
4700,4700,4,4,1.0
4701,4701,3,3,1.0
4702,4702,4,4,1.0
4703,4703,2,4,0.5
4704,4704,3,4,0.5
4705,4705,2,2,1.0
4706,4706,2,4,0.5
4707,4707,2,2,1.0
4708,4708,2,2,0.0
4709,4709,2,2,1.0
4710,4710,4,4,1.0
4711,4711,1,1,1.0
4712,4712,3,4,0.0
4713,4713,4,4,1.0
4714,4714,2,4,0.5
4715,4715,4,4,1.0
4716,4716,1,4,0.0
4717,4717,2,2,1.0
4718,4718,3,3,1.0
4719,4719,3,4,0.5
4720,4720,4,4,1.0
4721,4721,4,4,1.0
4722,4722,3,4,0.0
4723,4723,4,4,1.0
4724,4724,3,4,0.5
4725,4725,1,4,0.5
4726,4726,3,3,1.0
4727,4727,3,4,0.5
4728,4728,1,1,1.0
4729,4729,2,2,1.0
4730,4730,1,4,0.5
4731,4731,2,2,1.0
4732,4732,2,2,1.0
4733,4733,3,4,0.0
4734,4734,3,4,0.0
4735,4735,2,2,1.0
4736,4736,2,4,0.5
4737,4737,3,4,0.5
4738,4738,2,4,0.0
4739,4739,1,1,1.0
4740,4740,2,2,1.0
4741,4741,3,3,1.0
4742,4742,3,3,1.0
4743,4743,4,4,1.0
4744,4744,4,4,1.0
4745,4745,2,4,0.0
4746,4746,2,4,0.5
4747,4747,3,4,0.5
4748,4748,1,4,0.5
4749,4749,4,4,1.0
4750,4750,2,4,0.0
4751,4751,2,2,1.0
4752,4752,2,4,0.0
4753,4753,4,4,1.0
4754,4754,4,4,1.0
4755,4755,2,4,0.5
4756,4756,4,4,1.0
4757,4757,3,4,0.5
4758,4758,4,4,1.0
4759,4759,1,4,0.5
4760,4760,1,1,1.0
4761,4761,1,4,0.5
4762,4762,1,4,0.5
4763,4763,4,4,1.0
4764,4764,2,2,1.0
4765,4765,2,4,0.5
4766,4766,3,4,0.5
4767,4767,3,4,0.0
4768,4768,4,4,1.0
4769,4769,4,4,1.0
4770,4770,4,4,1.0
4771,4771,4,4,1.0
4772,4772,2,2,1.0
4773,4773,2,4,0.3333333333333333
4774,4774,3,3,1.0
4775,4775,2,4,0.0
4776,4776,1,4,0.5
4777,4777,2,2,1.0
4778,4778,2,2,1.0
4779,4779,1,1,1.0
4780,4780,1,1,1.0
4781,4781,1,4,0.0
4782,4782,1,4,0.5
4783,4783,4,4,1.0
4784,4784,3,3,1.0
4785,4785,2,2,1.0
4786,4786,4,4,1.0
4787,4787,1,4,0.5
4788,4788,2,2,1.0
4789,4789,1,4,0.5
4790,4790,4,4,1.0
4791,4791,4,4,1.0
4792,4792,2,4,0.5
4793,4793,4,4,1.0
4794,4794,2,2,1.0
4795,4795,2,4,0.0
4796,4796,1,1,1.0
4797,4797,2,4,0.0
4798,4798,1,4,0.5
4799,4799,1,1,1.0
4800,4800,2,4,0.0
4801,4801,3,4,0.5
4802,4802,3,4,0.5
4803,4803,2,2,1.0
4804,4804,2,2,1.0
4805,4805,4,4,1.0
4806,4806,4,4,1.0
4807,4807,2,2,1.0
4808,4808,2,2,1.0
4809,4809,4,4,1.0
4810,4810,1,4,0.5
4811,4811,2,2,1.0
4812,4812,3,4,0.5
4813,4813,3,3,1.0
4814,4814,4,4,1.0
4815,4815,1,1,1.0
4816,4816,4,4,1.0
4817,4817,4,4,1.0
4818,4818,1,4,0.0
4819,4819,1,1,1.0
4820,4820,4,4,1.0
4821,4821,1,4,0.5
4822,4822,4,4,1.0
4823,4823,2,2,1.0
4824,4824,1,1,1.0
4825,4825,3,3,1.0
4826,4826,3,3,1.0
4827,4827,2,2,1.0
4828,4828,3,4,0.0
4829,4829,3,3,1.0
4830,4830,2,2,1.0
4831,4831,2,4,0.5
4832,4832,1,4,0.5
4833,4833,2,2,1.0
4834,4834,2,4,0.0
4835,4835,4,4,1.0
4836,4836,3,3,1.0
4837,4837,3,4,0.5
4838,4838,3,3,1.0
4839,4839,2,2,1.0
4840,4840,2,2,1.0
4841,4841,2,2,1.0
4842,4842,3,3,1.0
4843,4843,2,4,0.5
4844,4844,3,4,0.0
4845,4845,2,4,0.5
4846,4846,3,4,0.5
4847,4847,1,1,1.0
4848,4848,3,3,1.0
4849,4849,3,3,1.0
4850,4850,3,4,0.5
4851,4851,1,4,0.5
4852,4852,3,3,1.0
4853,4853,3,4,0.0
4854,4854,3,4,0.5
4855,4855,1,1,1.0
4856,4856,2,2,1.0
4857,4857,3,3,1.0
4858,4858,4,4,1.0
4859,4859,2,4,0.0
4860,4860,2,4,0.5
4861,4861,2,2,1.0
4862,4862,3,3,1.0
4863,4863,3,3,1.0
4864,4864,2,2,1.0
4865,4865,2,2,1.0
4866,4866,2,2,1.0
4867,4867,3,3,1.0
4868,4868,3,3,0.0
4869,4869,4,4,1.0
4870,4870,2,4,0.0
4871,4871,2,2,1.0
4872,4872,3,3,1.0
4873,4873,3,4,0.5
4874,4874,3,3,1.0
4875,4875,2,4,0.5
4876,4876,3,3,1.0
4877,4877,3,4,0.5
4878,4878,4,4,1.0
4879,4879,4,4,1.0
4880,4880,2,2,1.0
4881,4881,3,4,0.5
4882,4882,1,1,1.0
4883,4883,4,4,1.0
4884,4884,4,4,1.0
4885,4885,1,4,0.5
4886,4886,3,3,0.0
4887,4887,2,2,1.0
4888,4888,1,1,1.0
4889,4889,1,1,1.0
4890,4890,1,4,0.5
4891,4891,2,4,0.5
4892,4892,2,2,1.0
4893,4893,1,1,1.0
4894,4894,4,4,1.0
4895,4895,1,1,1.0
4896,4896,3,3,0.0
4897,4897,2,4,0.5
4898,4898,4,4,1.0
4899,4899,2,4,0.0
4900,4900,4,4,1.0
4901,4901,3,3,1.0
4902,4902,3,4,0.0
4903,4903,1,1,1.0
4904,4904,3,3,1.0
4905,4905,2,2,1.0
4906,4906,3,4,0.0
4907,4907,2,2,1.0
4908,4908,2,2,1.0
4909,4909,4,4,1.0
4910,4910,1,1,1.0
4911,4911,3,4,0.0
4912,4912,4,4,1.0
4913,4913,1,1,1.0
4914,4914,2,2,1.0
4915,4915,1,1,1.0
4916,4916,4,4,1.0
4917,4917,4,4,1.0
4918,4918,2,2,1.0
4919,4919,2,2,1.0
4920,4920,1,1,1.0
4921,4921,1,4,0.5
4922,4922,3,3,1.0
4923,4923,2,4,0.5
4924,4924,2,2,1.0
4925,4925,1,4,0.5
4926,4926,3,4,0.5
4927,4927,1,4,0.5
4928,4928,2,2,1.0
4929,4929,2,2,1.0
4930,4930,4,4,1.0
4931,4931,2,2,1.0
4932,4932,2,2,1.0
4933,4933,1,4,0.0
4934,4934,1,4,0.3333333333333333
4935,4935,2,2,1.0
4936,4936,4,4,1.0
4937,4937,2,4,0.0
4938,4938,3,4,0.3333333333333333
4939,4939,1,4,0.5
4940,4940,4,4,1.0
4941,4941,3,4,0.5
4942,4942,1,1,1.0
4943,4943,3,3,1.0
4944,4944,2,2,1.0
4945,4945,3,3,1.0
4946,4946,2,2,1.0
4947,4947,2,2,1.0
4948,4948,3,3,1.0
4949,4949,3,4,0.5
4950,4950,2,2,1.0
4951,4951,3,4,0.3333333333333333
4952,4952,3,3,1.0
4953,4953,2,2,1.0
4954,4954,3,4,0.0
4955,4955,3,4,0.5
4956,4956,1,1,1.0
4957,4957,1,1,1.0
4958,4958,4,4,1.0
4959,4959,1,1,1.0
4960,4960,2,2,1.0
4961,4961,4,4,1.0
4962,4962,2,4,0.5
4963,4963,3,4,0.5
4964,4964,4,4,1.0
4965,4965,2,2,1.0
4966,4966,4,4,1.0
4967,4967,2,4,0.0
4968,4968,2,2,1.0
4969,4969,4,4,1.0
4970,4970,2,4,0.5
4971,4971,1,4,0.5
4972,4972,4,4,1.0
4973,4973,2,2,1.0
4974,4974,1,1,1.0
4975,4975,4,4,1.0
4976,4976,2,2,1.0
4977,4977,3,4,0.5
4978,4978,3,3,1.0
4979,4979,2,4,0.5
4980,4980,1,4,0.0
4981,4981,2,4,0.5
4982,4982,2,2,1.0
4983,4983,2,2,1.0
4984,4984,3,3,1.0
4985,4985,2,2,1.0
4986,4986,1,1,1.0
4987,4987,1,1,1.0
4988,4988,2,2,1.0
4989,4989,1,4,0.5
4990,4990,3,3,1.0
4991,4991,3,3,1.0
4992,4992,4,4,1.0
4993,4993,3,3,1.0
4994,4994,1,1,1.0
4995,4995,3,4,0.5
4996,4996,4,4,1.0
4997,4997,4,4,1.0
4998,4998,3,4,0.5
4999,4999,1,1,1.0
5000,5000,2,4,0.0
5001,5001,1,1,1.0
5002,5002,2,2,1.0
5003,5003,4,4,1.0
5004,5004,1,1,1.0
5005,5005,2,4,0.5
5006,5006,3,4,0.5
5007,5007,1,1,1.0
5008,5008,4,4,1.0
5009,5009,1,1,1.0
5010,5010,1,1,1.0
5011,5011,2,4,0.0
5012,5012,1,4,0.5
5013,5013,1,1,1.0
5014,5014,4,4,1.0
5015,5015,2,2,1.0
5016,5016,1,4,0.5
5017,5017,4,4,1.0
5018,5018,1,1,1.0
5019,5019,1,4,0.5
5020,5020,1,1,1.0
5021,5021,2,4,0.5
5022,5022,2,2,1.0
5023,5023,4,4,1.0
5024,5024,4,4,1.0
5025,5025,2,4,0.0
5026,5026,3,3,1.0
5027,5027,2,4,0.5
5028,5028,4,4,1.0
5029,5029,4,4,1.0
5030,5030,3,4,0.0
5031,5031,2,4,0.5
5032,5032,2,2,1.0
5033,5033,4,4,1.0
5034,5034,1,1,1.0
5035,5035,2,2,1.0
5036,5036,1,1,1.0
5037,5037,2,2,1.0
5038,5038,3,4,0.5
5039,5039,1,1,1.0
5040,5040,2,2,1.0
5041,5041,3,3,1.0
5042,5042,3,3,1.0
5043,5043,2,2,1.0
5044,5044,1,1,1.0
5045,5045,3,3,1.0
5046,5046,1,4,0.0
5047,5047,2,4,0.5
5048,5048,1,1,1.0
5049,5049,1,1,1.0
5050,5050,1,1,1.0
5051,5051,4,4,1.0
5052,5052,4,4,1.0
5053,5053,1,1,1.0
5054,5054,1,1,1.0
5055,5055,3,3,1.0
5056,5056,2,1,0.0
5057,5057,3,4,0.0
5058,5058,1,4,0.0
5059,5059,2,2,1.0
5060,5060,3,3,1.0
5061,5061,1,4,0.0
5062,5062,2,2,1.0
5063,5063,3,4,0.5
5064,5064,4,4,1.0
5065,5065,1,4,0.5
5066,5066,2,2,1.0
5067,5067,3,4,0.5
5068,5068,4,4,1.0
5069,5069,4,4,1.0
5070,5070,3,3,1.0
5071,5071,1,4,0.0
5072,5072,3,3,1.0
5073,5073,1,1,1.0
5074,5074,2,2,1.0
5075,5075,2,4,0.3333333333333333
5076,5076,1,1,0.0
5077,5077,3,4,0.3333333333333333
5078,5078,1,4,0.5
5079,5079,3,4,0.5
5080,5080,1,4,0.5
5081,5081,2,4,0.5
5082,5082,4,4,1.0
5083,5083,2,2,0.0
5084,5084,3,4,0.5
5085,5085,3,4,0.0
5086,5086,2,4,0.5
5087,5087,1,1,1.0
5088,5088,2,2,1.0
