,image_id,gt_class,pre_class,ap,score
2867,2867,0,0,0.0,0.0
2868,2868,1,2,0.0,0.9950934648513794
2869,2869,0,0,0.0,0.0
2870,2870,0,0,0.0,0.0
2871,2871,0,2,0.0,0.7862995862960815
2872,2872,0,1,0.0,0.7973430156707764
2873,2873,0,0,0.0,0.0
2874,2874,0,0,0.0,0.0
2875,2875,0,0,0.0,0.0
2876,2876,0,0,0.0,0.0
2877,2877,0,0,0.0,0.0
2878,2878,0,1,0.0,0.7580713629722595
2879,2879,0,1,0.0,0.9381878972053528
2880,2880,2,1,0.3333333333333333,0.9158042073249817
2881,2881,0,1,0.0,0.7002907395362854
2882,2882,0,0,0.0,0.0
2883,2883,0,0,0.0,0.0
2884,2884,0,0,0.0,0.0
2885,2885,0,2,0.0,0.9257029294967651
2886,2886,0,0,0.0,0.0
2887,2887,0,0,0.0,0.0
2888,2888,1,0,0.0,0.0
2889,2889,2,1,0.3333333333333333,0.9892799258232117
2890,2890,0,0,0.0,0.0
2891,2891,0,0,0.0,0.0
2892,2892,3,2,0.0,0.9534561038017273
2893,2893,0,0,0.0,0.0
2894,2894,0,0,0.0,0.0
2895,2895,0,0,0.0,0.0
2896,2896,0,1,0.0,0.9446941018104553
2897,2897,0,0,0.0,0.0
2898,2898,2,2,1.0,0.9685679078102112
2899,2899,1,0,0.0,0.0
2900,2900,0,0,0.0,0.0
2901,2901,0,1,0.0,0.7486830949783325
2902,2902,0,0,0.0,0.0
2903,2903,0,0,0.0,0.0
2904,2904,0,1,0.0,0.9216532707214355
2905,2905,0,0,0.0,0.0
2906,2906,0,1,0.0,0.9531921148300171
2907,2907,0,0,0.0,0.0
2908,2908,0,0,0.0,0.0
2909,2909,3,1,0.0,0.9527229070663452
2910,2910,0,1,0.0,0.9822277426719666
2911,2911,0,0,0.0,0.0
2912,2912,0,0,0.0,0.0
2913,2913,0,1,0.0,0.9816077947616577
2914,2914,0,0,0.0,0.0
2915,2915,0,2,0.0,0.9065900444984436
2916,2916,0,0,0.0,0.0
2917,2917,0,0,0.0,0.0
2918,2918,0,0,0.0,0.0
2919,2919,0,2,0.0,0.8425527215003967
2920,2920,0,0,0.0,0.0
2921,2921,3,3,1.0,0.9978081583976746
2922,2922,0,0,0.0,0.0
2923,2923,0,1,0.0,0.9096252918243408
2924,2924,0,0,0.0,0.0
2925,2925,0,0,0.0,0.0
2926,2926,0,1,0.0,0.8862829804420471
2927,2927,0,0,0.0,0.0
2928,2928,0,0,0.0,0.0
2929,2929,0,0,0.0,0.0
2930,2930,0,0,0.0,0.0
2931,2931,0,0,0.0,0.0
2932,2932,0,0,0.0,0.0
2933,2933,0,0,0.0,0.0
2934,2934,0,0,0.0,0.0
2935,2935,0,1,0.0,0.9961121678352356
2936,2936,0,0,0.0,0.0
2937,2937,0,0,0.0,0.0
2938,2938,0,0,0.0,0.0
2939,2939,0,0,0.0,0.0
2940,2940,0,0,0.0,0.0
2941,2941,0,2,0.0,0.7124087810516357
2942,2942,0,0,0.0,0.0
2943,2943,0,0,0.0,0.0
2944,2944,2,2,1.0,0.999915361404419
2945,2945,2,2,0.0,0.9986667633056641
2946,2946,0,1,0.0,0.8668579459190369
2947,2947,0,1,0.0,0.7585711479187012
2948,2948,0,0,0.0,0.0
2949,2949,0,0,0.0,0.0
2950,2950,0,0,0.0,0.0
2951,2951,0,1,0.0,0.9998161196708679
2952,2952,0,1,0.0,0.9187796711921692
2953,2953,0,0,0.0,0.0
2954,2954,0,1,0.0,0.9379039406776428
2955,2955,0,1,0.0,0.7882463932037354
2956,2956,1,2,0.0,0.9974013566970825
2957,2957,0,0,0.0,0.0
2958,2958,0,0,0.0,0.0
2959,2959,0,0,0.0,0.0
2960,2960,0,0,0.0,0.0
2961,2961,0,1,0.0,0.8992706537246704
2962,2962,0,0,0.0,0.0
2963,2963,0,0,0.0,0.0
2964,2964,0,1,0.0,0.9088637828826904
2965,2965,2,2,1.0,0.9993091821670532
2966,2966,0,1,0.0,0.909603476524353
2967,2967,0,0,0.0,0.0
2968,2968,0,0,0.0,0.0
2969,2969,0,0,0.0,0.0
2970,2970,0,2,0.0,0.9224562644958496
2971,2971,0,0,0.0,0.0
2972,2972,0,0,0.0,0.0
2973,2973,0,1,0.0,0.9614989161491394
2974,2974,0,2,0.0,0.7199476361274719
2975,2975,0,0,0.0,0.0
2976,2976,3,2,0.0,0.9839842915534973
2977,2977,0,0,0.0,0.0
2978,2978,0,0,0.0,0.0
2979,2979,3,2,0.0,0.9999971389770508
2980,2980,1,2,0.0,0.9859440326690674
2981,2981,0,0,0.0,0.0
2982,2982,0,0,0.0,0.0
2983,2983,0,3,0.0,0.7223944664001465
2984,2984,0,0,0.0,0.0
2985,2985,0,0,0.0,0.0
2986,2986,2,2,1.0,0.9996594190597534
2987,2987,0,0,0.0,0.0
2988,2988,3,3,0.0,0.9981271624565125
2989,2989,0,0,0.0,0.0
2990,2990,0,0,0.0,0.0
2991,2991,0,0,0.0,0.0
2992,2992,0,0,0.0,0.0
2993,2993,0,0,0.0,0.0
2994,2994,0,3,0.0,0.7112597823143005
2995,2995,0,1,0.0,0.9725164771080017
2996,2996,0,0,0.0,0.0
2997,2997,0,0,0.0,0.0
2998,2998,0,0,0.0,0.0
2999,2999,0,2,0.0,0.790420413017273
3000,3000,0,1,0.0,0.8353679776191711
3001,3001,0,0,0.0,0.0
3002,3002,0,0,0.0,0.0
3003,3003,3,1,0.0,0.9827831983566284
3004,3004,0,0,0.0,0.0
3005,3005,0,0,0.0,0.0
3006,3006,0,0,0.0,0.0
3007,3007,3,3,1.0,0.8746116757392883
3008,3008,0,0,0.0,0.0
3009,3009,0,1,0.0,0.9304608702659607
3010,3010,0,0,0.0,0.0
3011,3011,0,0,0.0,0.0
3012,3012,2,3,0.0,0.9998109936714172
3013,3013,0,1,0.0,0.8663222789764404
3014,3014,0,0,0.0,0.0
3015,3015,3,3,1.0,0.9999943971633911
3016,3016,0,0,0.0,0.0
3017,3017,0,0,0.0,0.0
3018,3018,0,0,0.0,0.0
3019,3019,3,2,0.0,0.9999986886978149
3020,3020,0,2,0.0,0.975131630897522
3021,3021,0,1,0.0,0.8045477271080017
3022,3022,0,1,0.0,0.9571636319160461
3023,3023,0,0,0.0,0.0
3024,3024,0,2,0.0,0.7484824657440186
3025,3025,0,0,0.0,0.0
3026,3026,0,2,0.0,0.9070382118225098
3027,3027,0,0,0.0,0.0
3028,3028,3,1,0.0,0.9929694533348083
3029,3029,2,2,0.0,0.9567511081695557
3030,3030,0,1,0.0,0.7828574776649475
3031,3031,2,3,0.0,0.999000608921051
3032,3032,2,1,0.0,0.9998739957809448
3033,3033,0,0,0.0,0.0
3034,3034,1,1,0.0,0.9884894490242004
3035,3035,0,0,0.0,0.0
3036,3036,3,0,0.0,0.0
3037,3037,0,0,0.0,0.0
3038,3038,0,0,0.0,0.0
3039,3039,2,2,1.0,0.9999549388885498
3040,3040,0,0,0.0,0.0
3041,3041,0,0,0.0,0.0
3042,3042,2,2,1.0,0.9999979734420776
3043,3043,0,1,0.0,0.8983049392700195
3044,3044,0,1,0.0,0.978988766670227
3045,3045,0,0,0.0,0.0
3046,3046,0,0,0.0,0.0
3047,3047,0,0,0.0,0.0
3048,3048,0,2,0.0,0.839449942111969
3049,3049,2,1,0.0,0.9994446635246277
3050,3050,0,0,0.0,0.0
3051,3051,3,3,1.0,0.996738612651825
3052,3052,2,2,1.0,0.999955415725708
3053,3053,2,2,1.0,0.9984095692634583
3054,3054,0,0,0.0,0.0
3055,3055,1,2,0.0,0.9982054233551025
3056,3056,0,0,0.0,0.0
3057,3057,0,0,0.0,0.0
3058,3058,2,2,1.0,0.9997157454490662
3059,3059,0,0,0.0,0.0
3060,3060,0,0,0.0,0.0
3061,3061,0,1,0.0,0.9230181574821472
3062,3062,0,0,0.0,0.0
3063,3063,2,0,0.0,0.0
3064,3064,1,2,0.0,0.9999675750732422
3065,3065,0,1,0.0,0.9627055525779724
3066,3066,0,0,0.0,0.0
3067,3067,0,1,0.0,0.8805798292160034
3068,3068,0,0,0.0,0.0
3069,3069,0,0,0.0,0.0
3070,3070,0,0,0.0,0.0
3071,3071,0,0,0.0,0.0
3072,3072,0,0,0.0,0.0
3073,3073,0,1,0.0,0.7274621725082397
3074,3074,0,1,0.0,0.9979138970375061
3075,3075,0,2,0.0,0.9821747541427612
3076,3076,0,1,0.0,0.8664529919624329
3077,3077,0,1,0.0,0.9753702282905579
3078,3078,0,0,0.0,0.0
3079,3079,0,1,0.0,0.816133975982666
3080,3080,0,1,0.0,0.9978893399238586
3081,3081,2,2,1.0,0.9981200098991394
3082,3082,0,0,0.0,0.0
3083,3083,0,0,0.0,0.0
3084,3084,1,0,0.0,0.0
3085,3085,1,2,0.0,0.9996577501296997
3086,3086,0,0,0.0,0.0
3087,3087,0,0,0.0,0.0
3088,3088,0,0,0.0,0.0
3089,3089,3,3,1.0,0.7985203266143799
3090,3090,3,3,1.0,0.9999728202819824
3091,3091,2,2,1.0,0.9018867015838623
3092,3092,0,0,0.0,0.0
3093,3093,0,1,0.0,0.8165580630302429
3094,3094,0,0,0.0,0.0
3095,3095,0,1,0.0,0.8882266879081726
3096,3096,0,0,0.0,0.0
3097,3097,0,0,0.0,0.0
3098,3098,0,0,0.0,0.0
3099,3099,0,0,0.0,0.0
3100,3100,1,2,0.0,0.999669075012207
3101,3101,0,0,0.0,0.0
3102,3102,0,0,0.0,0.0
3103,3103,0,0,0.0,0.0
3104,3104,3,2,0.0,0.9999918937683105
3105,3105,0,0,0.0,0.0
3106,3106,0,0,0.0,0.0
3107,3107,2,0,0.0,0.0
3108,3108,0,0,0.0,0.0
3109,3109,3,2,0.0,0.999970555305481
3110,3110,0,0,0.0,0.0
3111,3111,0,0,0.0,0.0
3112,3112,0,1,0.0,0.9227929711341858
3113,3113,0,0,0.0,0.0
3114,3114,0,0,0.0,0.0
3115,3115,1,2,0.0,0.9993973970413208
3116,3116,0,2,0.0,0.9456826448440552
3117,3117,1,0,0.0,0.0
3118,3118,0,0,0.0,0.0
3119,3119,0,0,0.0,0.0
3120,3120,3,1,0.5,0.9873494505882263
3121,3121,0,0,0.0,0.0
3122,3122,0,2,0.0,0.8412647843360901
3123,3123,0,1,0.0,0.8440665006637573
3124,3124,0,1,0.0,0.8001018762588501
3125,3125,3,0,0.0,0.0
3126,3126,0,0,0.0,0.0
3127,3127,0,1,0.0,0.9307047128677368
3128,3128,0,0,0.0,0.0
3129,3129,1,0,0.0,0.0
3130,3130,0,0,0.0,0.0
3131,3131,0,0,0.0,0.0
3132,3132,0,1,0.0,0.9092468023300171
3133,3133,0,0,0.0,0.0
3134,3134,0,0,0.0,0.0
3135,3135,0,0,0.0,0.0
3136,3136,0,0,0.0,0.0
3137,3137,2,2,0.0,0.9102599620819092
3138,3138,2,2,1.0,0.9880813360214233
3139,3139,0,0,0.0,0.0
3140,3140,0,0,0.0,0.0
3141,3141,0,0,0.0,0.0
3142,3142,0,0,0.0,0.0
3143,3143,0,1,0.0,0.9967791438102722
3144,3144,0,1,0.0,0.7159519195556641
3145,3145,0,0,0.0,0.0
3146,3146,2,0,0.0,0.0
3147,3147,0,0,0.0,0.0
3148,3148,0,0,0.0,0.0
3149,3149,0,0,0.0,0.0
3150,3150,0,0,0.0,0.0
3151,3151,0,1,0.0,0.8862686157226562
3152,3152,2,3,0.5,0.9227955341339111
3153,3153,1,1,0.0,0.9108157157897949
3154,3154,3,3,1.0,0.999849796295166
3155,3155,0,2,0.0,0.9350311756134033
3156,3156,0,1,0.0,0.9960916638374329
3157,3157,0,0,0.0,0.0
3158,3158,2,3,0.0,0.999646782875061
3159,3159,0,0,0.0,0.0
3160,3160,0,0,0.0,0.0
3161,3161,0,0,0.0,0.0
3162,3162,0,1,0.0,0.9238712787628174
3163,3163,3,2,0.0,0.9988260865211487
3164,3164,1,2,0.0,0.9212982654571533
3165,3165,0,0,0.0,0.0
3166,3166,0,0,0.0,0.0
3167,3167,0,0,0.0,0.0
3168,3168,0,0,0.0,0.0
3169,3169,0,0,0.0,0.0
3170,3170,3,3,1.0,0.9814815521240234
3171,3171,1,2,0.0,0.9916595816612244
3172,3172,3,2,0.0,0.9998916387557983
3173,3173,0,1,0.0,0.8604085445404053
3174,3174,3,2,0.0,0.9999991655349731
3175,3175,0,0,0.0,0.0
3176,3176,0,3,0.0,0.7969778776168823
3177,3177,0,0,0.0,0.0
3178,3178,0,0,0.0,0.0
3179,3179,0,2,0.0,0.7879884243011475
3180,3180,0,3,0.0,0.9725651741027832
3181,3181,0,2,0.0,0.7519418597221375
3182,3182,0,0,0.0,0.0
3183,3183,0,0,0.0,0.0
3184,3184,0,0,0.0,0.0
3185,3185,0,0,0.0,0.0
3186,3186,3,3,1.0,0.9895973801612854
3187,3187,0,0,0.0,0.0
3188,3188,0,2,0.0,0.8199147582054138
3189,3189,0,0,0.0,0.0
3190,3190,0,0,0.0,0.0
3191,3191,0,0,0.0,0.0
3192,3192,3,3,1.0,0.9759188294410706
3193,3193,1,2,0.0,0.9999340772628784
3194,3194,0,0,0.0,0.0
3195,3195,0,0,0.0,0.0
3196,3196,0,0,0.0,0.0
3197,3197,0,1,0.0,0.9039063453674316
3198,3198,0,0,0.0,0.0
3199,3199,0,0,0.0,0.0
3200,3200,2,2,1.0,0.9994732737541199
3201,3201,2,2,0.0,0.9982395172119141
3202,3202,0,1,0.0,0.9993976354598999
3203,3203,0,0,0.0,0.0
3204,3204,0,0,0.0,0.0
3205,3205,0,0,0.0,0.0
3206,3206,0,0,0.0,0.0
3207,3207,0,0,0.0,0.0
3208,3208,0,0,0.0,0.0
3209,3209,0,0,0.0,0.0
3210,3210,0,0,0.0,0.0
3211,3211,1,1,0.0,0.966825008392334
3212,3212,0,0,0.0,0.0
3213,3213,1,2,0.0,0.7414419651031494
3214,3214,0,1,0.0,0.9491811990737915
3215,3215,0,1,0.0,0.736780047416687
3216,3216,2,2,1.0,0.9998863935470581
3217,3217,0,0,0.0,0.0
3218,3218,0,1,0.0,0.9666752815246582
3219,3219,0,0,0.0,0.0
3220,3220,0,0,0.0,0.0
3221,3221,0,0,0.0,0.0
3222,3222,0,0,0.0,0.0
3223,3223,0,1,0.0,0.9218414425849915
3224,3224,0,0,0.0,0.0
3225,3225,3,2,0.0,0.999998927116394
3226,3226,0,0,0.0,0.0
3227,3227,0,0,0.0,0.0
3228,3228,2,1,0.3333333333333333,0.9716618061065674
3229,3229,0,0,0.0,0.0
3230,3230,0,1,0.0,0.8864979147911072
3231,3231,0,2,0.0,0.8292384147644043
3232,3232,0,0,0.0,0.0
3233,3233,0,1,0.0,0.9467543363571167
3234,3234,0,0,0.0,0.0
3235,3235,0,0,0.0,0.0
3236,3236,0,0,0.0,0.0
3237,3237,1,1,0.0,0.945275068283081
3238,3238,0,0,0.0,0.0
3239,3239,0,1,0.0,0.78645920753479
3240,3240,0,0,0.0,0.0
3241,3241,0,0,0.0,0.0
3242,3242,1,2,0.0,0.9999548196792603
3243,3243,3,2,0.0,0.8597284555435181
3244,3244,0,0,0.0,0.0
3245,3245,0,3,0.0,0.9661295413970947
3246,3246,0,2,0.0,0.8962547183036804
3247,3247,0,0,0.0,0.0
3248,3248,1,0,0.0,0.0
3249,3249,0,0,0.0,0.0
3250,3250,0,1,0.0,0.8293208479881287
3251,3251,0,0,0.0,0.0
3252,3252,0,0,0.0,0.0
3253,3253,0,1,0.0,0.7939082384109497
3254,3254,0,1,0.0,0.999663233757019
3255,3255,0,0,0.0,0.0
3256,3256,3,2,0.0,0.999988317489624
3257,3257,0,1,0.0,0.9838426113128662
3258,3258,0,1,0.0,0.9736567735671997
3259,3259,0,0,0.0,0.0
3260,3260,0,1,0.0,0.9332504272460938
3261,3261,3,1,0.0,0.984675943851471
3262,3262,0,3,0.0,0.9268770217895508
3263,3263,0,0,0.0,0.0
3264,3264,0,3,0.0,0.9361051917076111
3265,3265,0,0,0.0,0.0
3266,3266,0,0,0.0,0.0
3267,3267,0,1,0.0,0.8057699799537659
3268,3268,0,0,0.0,0.0
3269,3269,0,1,0.0,0.7290849089622498
3270,3270,0,0,0.0,0.0
3271,3271,0,3,0.0,0.9985041618347168
3272,3272,0,1,0.0,0.7670643329620361
3273,3273,0,0,0.0,0.0
3274,3274,0,0,0.0,0.0
3275,3275,0,0,0.0,0.0
3276,3276,0,0,0.0,0.0
3277,3277,1,2,0.0,0.9442843794822693
3278,3278,3,2,0.0,0.9998339414596558
3279,3279,1,2,0.0,0.9491873383522034
3280,3280,0,1,0.0,0.8608880639076233
3281,3281,0,1,0.0,0.9963927865028381
3282,3282,0,0,0.0,0.0
3283,3283,0,0,0.0,0.0
3284,3284,0,0,0.0,0.0
3285,3285,3,2,0.0,0.9982420206069946
3286,3286,0,0,0.0,0.0
3287,3287,3,2,0.0,0.999908447265625
3288,3288,0,0,0.0,0.0
3289,3289,0,0,0.0,0.0
3290,3290,0,0,0.0,0.0
3291,3291,1,2,0.0,0.9974531531333923
3292,3292,0,0,0.0,0.0
3293,3293,2,2,1.0,0.9963065385818481
3294,3294,0,0,0.0,0.0
3295,3295,0,0,0.0,0.0
3296,3296,2,1,0.0,0.995962917804718
3297,3297,0,0,0.0,0.0
3298,3298,0,0,0.0,0.0
3299,3299,0,0,0.0,0.0
3300,3300,0,0,0.0,0.0
3301,3301,0,0,0.0,0.0
3302,3302,0,1,0.0,0.9126384258270264
3303,3303,0,0,0.0,0.0
3304,3304,0,1,0.0,0.9951246380805969
3305,3305,0,0,0.0,0.0
3306,3306,0,0,0.0,0.0
3307,3307,0,0,0.0,0.0
3308,3308,0,0,0.0,0.0
3309,3309,0,1,0.0,0.7682507634162903
3310,3310,0,0,0.0,0.0
3311,3311,3,2,0.0,0.9999983310699463
3312,3312,0,2,0.0,0.9909754395484924
3313,3313,0,1,0.0,0.8887302875518799
3314,3314,2,0,0.0,0.0
3315,3315,0,1,0.0,0.984809935092926
3316,3316,0,1,0.0,0.999894380569458
3317,3317,0,0,0.0,0.0
3318,3318,0,0,0.0,0.0
3319,3319,0,0,0.0,0.0
3320,3320,0,0,0.0,0.0
3321,3321,0,0,0.0,0.0
3322,3322,0,0,0.0,0.0
3323,3323,0,0,0.0,0.0
3324,3324,0,0,0.0,0.0
3325,3325,0,1,0.0,0.9171779155731201
3326,3326,0,1,0.0,0.979518473148346
3327,3327,0,0,0.0,0.0
3328,3328,0,0,0.0,0.0
3329,3329,0,0,0.0,0.0
3330,3330,0,0,0.0,0.0
3331,3331,0,2,0.0,0.9911065697669983
3332,3332,3,2,0.0,0.97699373960495
3333,3333,0,0,0.0,0.0
3334,3334,0,0,0.0,0.0
3335,3335,0,1,0.0,0.7743986248970032
3336,3336,0,1,0.0,0.9310216903686523
3337,3337,0,0,0.0,0.0
3338,3338,0,1,0.0,0.9883731007575989
3339,3339,0,1,0.0,0.8155087232589722
3340,3340,0,1,0.0,0.8396725058555603
3341,3341,2,3,0.0,0.9997836947441101
3342,3342,0,1,0.0,0.9576395153999329
3343,3343,0,0,0.0,0.0
3344,3344,0,0,0.0,0.0
3345,3345,1,2,0.0,0.9846042990684509
3346,3346,1,1,0.0,0.9265896677970886
3347,3347,0,0,0.0,0.0
3348,3348,0,0,0.0,0.0
3349,3349,0,0,0.0,0.0
3350,3350,0,0,0.0,0.0
3351,3351,0,0,0.0,0.0
3352,3352,0,0,0.0,0.0
3353,3353,0,0,0.0,0.0
3354,3354,0,0,0.0,0.0
3355,3355,0,0,0.0,0.0
3356,3356,0,1,0.0,0.7383261322975159
3357,3357,0,0,0.0,0.0
3358,3358,2,2,0.0,0.9994125366210938
3359,3359,0,1,0.0,0.7870837450027466
3360,3360,0,3,0.0,0.9021639227867126
3361,3361,0,0,0.0,0.0
3362,3362,0,0,0.0,0.0
3363,3363,1,2,0.0,0.9938344955444336
3364,3364,0,0,0.0,0.0
3365,3365,0,0,0.0,0.0
3366,3366,3,2,0.0,0.9936050772666931
3367,3367,0,0,0.0,0.0
3368,3368,0,0,0.0,0.0
3369,3369,0,0,0.0,0.0
3370,3370,0,0,0.0,0.0
3371,3371,0,1,0.0,0.9348094463348389
3372,3372,1,2,0.0,0.861739993095398
3373,3373,0,0,0.0,0.0
3374,3374,0,0,0.0,0.0
3375,3375,0,0,0.0,0.0
3376,3376,0,0,0.0,0.0
3377,3377,0,0,0.0,0.0
3378,3378,0,1,0.0,0.867518961429596
3379,3379,0,3,0.0,0.9977114200592041
3380,3380,0,1,0.0,0.7136925458908081
3381,3381,3,2,0.0,0.839938759803772
3382,3382,2,2,1.0,0.9999821186065674
3383,3383,0,0,0.0,0.0
3384,3384,0,0,0.0,0.0
3385,3385,0,1,0.0,0.7459802031517029
3386,3386,0,1,0.0,0.7901162505149841
3387,3387,0,3,0.0,0.9020215272903442
3388,3388,0,1,0.0,0.877009928226471
3389,3389,0,0,0.0,0.0
3390,3390,0,0,0.0,0.0
3391,3391,0,0,0.0,0.0
3392,3392,3,2,0.0,0.997846245765686
3393,3393,0,0,0.0,0.0
3394,3394,0,0,0.0,0.0
3395,3395,0,1,0.0,0.9330407381057739
3396,3396,0,1,0.0,0.9277112483978271
3397,3397,0,1,0.0,0.9085091352462769
3398,3398,0,0,0.0,0.0
3399,3399,0,0,0.0,0.0
3400,3400,0,0,0.0,0.0
3401,3401,0,1,0.0,0.919596791267395
3402,3402,3,2,0.0,0.9761378169059753
3403,3403,0,0,0.0,0.0
3404,3404,0,1,0.0,0.9968560934066772
3405,3405,0,1,0.0,0.8553789258003235
3406,3406,0,0,0.0,0.0
3407,3407,0,1,0.0,0.7238372564315796
3408,3408,1,0,0.0,0.0
3409,3409,0,1,0.0,0.7485779523849487
3410,3410,0,0,0.0,0.0
3411,3411,0,0,0.0,0.0
3412,3412,0,0,0.0,0.0
3413,3413,2,0,0.0,0.0
3414,3414,0,0,0.0,0.0
3415,3415,2,0,0.0,0.0
3416,3416,0,0,0.0,0.0
3417,3417,0,2,0.0,0.7433004975318909
3418,3418,1,2,0.0,0.8209789991378784
3419,3419,0,0,0.0,0.0
3420,3420,0,0,0.0,0.0
3421,3421,0,0,0.0,0.0
3422,3422,0,0,0.0,0.0
3423,3423,0,0,0.0,0.0
3424,3424,0,0,0.0,0.0
3425,3425,0,0,0.0,0.0
3426,3426,2,2,1.0,0.9141832590103149
3427,3427,0,2,0.0,0.7562313079833984
3428,3428,2,0,0.0,0.0
3429,3429,2,1,0.0,0.9999405145645142
3430,3430,0,1,0.0,0.9947874546051025
3431,3431,0,1,0.0,0.7275736927986145
3432,3432,0,1,0.0,0.7745044231414795
3433,3433,0,0,0.0,0.0
3434,3434,0,0,0.0,0.0
3435,3435,0,0,0.0,0.0
3436,3436,0,1,0.0,0.702761173248291
3437,3437,0,0,0.0,0.0
3438,3438,0,1,0.0,0.9894822835922241
3439,3439,0,0,0.0,0.0
3440,3440,0,2,0.0,0.7125377655029297
3441,3441,0,0,0.0,0.0
3442,3442,0,1,0.0,0.9094792008399963
3443,3443,1,0,0.0,0.0
3444,3444,0,1,0.0,0.8784502744674683
3445,3445,2,2,1.0,0.9999997615814209
3446,3446,0,0,0.0,0.0
3447,3447,0,0,0.0,0.0
3448,3448,0,1,0.0,0.9956685304641724
3449,3449,0,0,0.0,0.0
3450,3450,0,0,0.0,0.0
3451,3451,2,2,1.0,0.9998210072517395
3452,3452,0,0,0.0,0.0
3453,3453,2,2,1.0,0.9999750852584839
3454,3454,2,2,1.0,0.999936580657959
3455,3455,0,0,0.0,0.0
3456,3456,0,0,0.0,0.0
3457,3457,0,1,0.0,0.727645754814148
3458,3458,0,0,0.0,0.0
3459,3459,0,0,0.0,0.0
3460,3460,0,1,0.0,0.9959677457809448
3461,3461,1,2,0.0,0.9999345541000366
3462,3462,0,0,0.0,0.0
3463,3463,0,2,0.0,0.8562923669815063
3464,3464,2,2,0.0,0.8996090888977051
3465,3465,2,2,1.0,0.9999707937240601
3466,3466,0,0,0.0,0.0
3467,3467,0,1,0.0,0.9809179306030273
3468,3468,1,2,0.0,0.9999902248382568
3469,3469,0,0,0.0,0.0
3470,3470,2,2,0.0,0.9733083844184875
3471,3471,0,0,0.0,0.0
3472,3472,3,3,1.0,0.9993196725845337
3473,3473,0,0,0.0,0.0
3474,3474,0,0,0.0,0.0
3475,3475,0,1,0.0,0.9964160919189453
3476,3476,0,0,0.0,0.0
3477,3477,0,0,0.0,0.0
3478,3478,1,2,0.0,0.9998959302902222
3479,3479,0,1,0.0,0.8322420716285706
3480,3480,0,1,0.0,0.9366039633750916
3481,3481,0,1,0.0,0.8964292407035828
3482,3482,0,0,0.0,0.0
3483,3483,0,1,0.0,0.988274097442627
3484,3484,2,0,0.0,0.0
3485,3485,0,2,0.0,0.8435524106025696
3486,3486,2,1,0.0,0.9953964352607727
3487,3487,0,0,0.0,0.0
3488,3488,0,0,0.0,0.0
3489,3489,0,0,0.0,0.0
3490,3490,3,2,0.0,0.9999905824661255
3491,3491,0,0,0.0,0.0
3492,3492,2,1,0.0,0.8041163682937622
3493,3493,0,0,0.0,0.0
3494,3494,1,2,0.0,0.9985213875770569
3495,3495,0,1,0.0,0.8472312092781067
3496,3496,0,0,0.0,0.0
3497,3497,2,2,1.0,0.9998359680175781
3498,3498,0,1,0.0,0.73125159740448
3499,3499,0,1,0.0,0.9984362721443176
3500,3500,3,1,0.3333333333333333,0.9967426657676697
3501,3501,0,0,0.0,0.0
3502,3502,0,0,0.0,0.0
3503,3503,0,0,0.0,0.0
3504,3504,0,1,0.0,0.9929252862930298
3505,3505,0,0,0.0,0.0
3506,3506,0,0,0.0,0.0
3507,3507,0,0,0.0,0.0
3508,3508,1,2,0.0,0.9694132208824158
3509,3509,0,0,0.0,0.0
3510,3510,0,2,0.0,0.9983137845993042
3511,3511,0,0,0.0,0.0
3512,3512,0,3,0.0,0.9828652143478394
3513,3513,1,2,0.0,0.9994262456893921
3514,3514,0,1,0.0,0.9993701577186584
3515,3515,0,0,0.0,0.0
3516,3516,0,0,0.0,0.0
3517,3517,0,0,0.0,0.0
3518,3518,1,1,0.0,0.8305880427360535
3519,3519,0,0,0.0,0.0
3520,3520,0,0,0.0,0.0
3521,3521,0,0,0.0,0.0
3522,3522,0,1,0.0,0.980754017829895
3523,3523,0,0,0.0,0.0
3524,3524,0,1,0.0,0.9989458918571472
3525,3525,2,2,1.0,0.9925723671913147
3526,3526,2,2,1.0,0.9935338497161865
3527,3527,2,3,0.0,0.9985222220420837
3528,3528,0,0,0.0,0.0
3529,3529,0,2,0.0,0.8833932876586914
3530,3530,0,0,0.0,0.0
3531,3531,1,1,0.0,0.9735273718833923
3532,3532,1,0,0.0,0.0
3533,3533,1,1,0.0,0.9391710162162781
3534,3534,0,1,0.0,0.9973520040512085
3535,3535,0,0,0.0,0.0
3536,3536,0,1,0.0,0.7901358008384705
3537,3537,0,0,0.0,0.0
3538,3538,0,0,0.0,0.0
3539,3539,0,0,0.0,0.0
3540,3540,2,3,0.0,0.9999630451202393
3541,3541,0,1,0.0,0.9193809032440186
3542,3542,0,0,0.0,0.0
3543,3543,0,1,0.0,0.9650371670722961
3544,3544,0,2,0.0,0.7285561561584473
3545,3545,0,1,0.0,0.9998748302459717
3546,3546,2,2,1.0,0.9994328618049622
3547,3547,0,1,0.0,0.9971926808357239
3548,3548,0,0,0.0,0.0
3549,3549,2,2,1.0,0.9979445338249207
3550,3550,0,1,0.0,0.93951016664505
3551,3551,0,0,0.0,0.0
3552,3552,0,0,0.0,0.0
3553,3553,0,0,0.0,0.0
3554,3554,0,0,0.0,0.0
3555,3555,0,3,0.0,0.9561765789985657
3556,3556,0,1,0.0,0.7954782247543335
3557,3557,0,0,0.0,0.0
3558,3558,0,1,0.0,0.9971197843551636
3559,3559,3,2,0.0,0.9999949932098389
