,image_id,gt_class,pre_class,ap,score
3031,3031,2,3,0.0,0.9977520108222961
3032,3032,2,1,0.5,0.9993270635604858
3033,3033,0,0,0.0,0.0
3034,3034,1,1,0.0,0.9665112495422363
3035,3035,0,0,0.0,0.0
3036,3036,3,1,0.0,0.7516461610794067
3037,3037,0,0,0.0,0.0
3038,3038,0,0,0.0,0.0
3039,3039,2,2,1.0,0.999937891960144
3040,3040,0,0,0.0,0.0
3041,3041,0,0,0.0,0.0
3042,3042,2,2,1.0,0.999996542930603
3043,3043,0,0,0.0,0.0
3044,3044,0,0,0.0,0.0
3045,3045,0,0,0.0,0.0
3046,3046,0,0,0.0,0.0
3047,3047,0,0,0.0,0.0
3048,3048,0,0,0.0,0.0
3049,3049,2,1,0.0,0.9994903802871704
3050,3050,0,0,0.0,0.0
3051,3051,3,3,1.0,0.9735509753227234
3052,3052,2,2,1.0,0.9998294115066528
3053,3053,2,2,1.0,0.9977445602416992
3054,3054,0,0,0.0,0.0
3055,3055,1,2,0.0,0.995431661605835
3056,3056,0,0,0.0,0.0
3057,3057,0,0,0.0,0.0
3058,3058,2,2,1.0,0.9998555183410645
3059,3059,0,0,0.0,0.0
3060,3060,0,0,0.0,0.0
3061,3061,0,0,0.0,0.0
3062,3062,0,0,0.0,0.0
3063,3063,2,0,0.0,0.0
3064,3064,1,2,0.0,0.9999707937240601
3065,3065,0,0,0.0,0.0
3066,3066,0,0,0.0,0.0
3067,3067,0,0,0.0,0.0
3068,3068,0,0,0.0,0.0
3069,3069,0,0,0.0,0.0
3070,3070,0,0,0.0,0.0
3071,3071,0,0,0.0,0.0
3072,3072,0,0,0.0,0.0
3073,3073,0,0,0.0,0.0
3074,3074,0,1,0.0,0.8966246843338013
3075,3075,0,0,0.0,0.0
3076,3076,0,0,0.0,0.0
3077,3077,0,0,0.0,0.0
3078,3078,0,0,0.0,0.0
3079,3079,0,0,0.0,0.0
3080,3080,0,1,0.0,0.8647558093070984
3081,3081,2,2,1.0,0.9973369240760803
3082,3082,0,0,0.0,0.0
3083,3083,0,0,0.0,0.0
3084,3084,1,0,0.0,0.0
3085,3085,1,2,0.0,0.9996209144592285
3086,3086,0,0,0.0,0.0
3087,3087,0,0,0.0,0.0
3088,3088,0,0,0.0,0.0
3089,3089,3,1,0.0,0.7496333122253418
3090,3090,3,3,1.0,0.9999626874923706
3091,3091,2,2,1.0,0.9329307079315186
3092,3092,0,0,0.0,0.0
3093,3093,0,0,0.0,0.0
3094,3094,0,0,0.0,0.0
3095,3095,0,0,0.0,0.0
3096,3096,0,0,0.0,0.0
3097,3097,0,0,0.0,0.0
3098,3098,0,0,0.0,0.0
3099,3099,0,0,0.0,0.0
3100,3100,1,2,0.0,0.9995512366294861
3101,3101,0,0,0.0,0.0
3102,3102,0,0,0.0,0.0
3103,3103,0,0,0.0,0.0
3104,3104,3,2,0.0,0.99998939037323
3105,3105,0,0,0.0,0.0
3106,3106,0,0,0.0,0.0
3107,3107,2,0,0.0,0.0
3108,3108,0,0,0.0,0.0
3109,3109,3,2,0.0,0.9999823570251465
3110,3110,0,0,0.0,0.0
3111,3111,0,0,0.0,0.0
3112,3112,0,0,0.0,0.0
3113,3113,0,0,0.0,0.0
3114,3114,0,0,0.0,0.0
3115,3115,1,2,0.0,0.9978704452514648
3116,3116,0,2,0.0,0.82256680727005
3117,3117,1,0,0.0,0.0
3118,3118,0,0,0.0,0.0
3119,3119,0,0,0.0,0.0
3120,3120,3,1,0.0,0.8250731825828552
3121,3121,0,0,0.0,0.0
3122,3122,0,0,0.0,0.0
3123,3123,0,0,0.0,0.0
3124,3124,0,0,0.0,0.0
3125,3125,3,0,0.0,0.0
3126,3126,0,0,0.0,0.0
3127,3127,0,0,0.0,0.0
3128,3128,0,0,0.0,0.0
3129,3129,1,0,0.0,0.0
3130,3130,0,0,0.0,0.0
3131,3131,0,0,0.0,0.0
3132,3132,0,0,0.0,0.0
3133,3133,0,0,0.0,0.0
3134,3134,0,0,0.0,0.0
3135,3135,0,0,0.0,0.0
3136,3136,0,0,0.0,0.0
3137,3137,2,0,0.0,0.0
3138,3138,2,2,1.0,0.9690055251121521
3139,3139,0,0,0.0,0.0
3140,3140,0,0,0.0,0.0
3141,3141,0,0,0.0,0.0
3142,3142,0,0,0.0,0.0
3143,3143,0,1,0.0,0.8652563691139221
3144,3144,0,0,0.0,0.0
3145,3145,0,0,0.0,0.0
3146,3146,2,0,0.0,0.0
3147,3147,0,0,0.0,0.0
3148,3148,0,0,0.0,0.0
3149,3149,0,0,0.0,0.0
3150,3150,0,0,0.0,0.0
3151,3151,0,0,0.0,0.0
3152,3152,2,3,0.5,0.8860211372375488
3153,3153,1,0,0.0,0.0
3154,3154,3,3,1.0,0.999319314956665
3155,3155,0,0,0.0,0.0
3156,3156,0,1,0.0,0.9480077624320984
3157,3157,0,0,0.0,0.0
3158,3158,2,3,0.0,0.9990265369415283
3159,3159,0,0,0.0,0.0
3160,3160,0,0,0.0,0.0
3161,3161,0,0,0.0,0.0
3162,3162,0,0,0.0,0.0
3163,3163,3,2,0.0,0.9994032382965088
3164,3164,1,2,0.0,0.7076213955879211
3165,3165,0,0,0.0,0.0
3166,3166,0,0,0.0,0.0
3167,3167,0,0,0.0,0.0
3168,3168,0,0,0.0,0.0
3169,3169,0,0,0.0,0.0
3170,3170,3,3,1.0,0.9389448165893555
3171,3171,1,2,0.0,0.9706138968467712
3172,3172,3,2,0.0,0.9999361038208008
3173,3173,0,0,0.0,0.0
3174,3174,3,2,0.0,0.9999986886978149
3175,3175,0,0,0.0,0.0
3176,3176,0,0,0.0,0.0
3177,3177,0,0,0.0,0.0
3178,3178,0,0,0.0,0.0
3179,3179,0,0,0.0,0.0
3180,3180,0,3,0.0,0.8825822472572327
3181,3181,0,0,0.0,0.0
3182,3182,0,0,0.0,0.0
3183,3183,0,0,0.0,0.0
3184,3184,0,0,0.0,0.0
3185,3185,0,0,0.0,0.0
3186,3186,3,3,1.0,0.9244096279144287
3187,3187,0,0,0.0,0.0
3188,3188,0,0,0.0,0.0
3189,3189,0,0,0.0,0.0
3190,3190,0,0,0.0,0.0
3191,3191,0,0,0.0,0.0
3192,3192,3,3,1.0,0.9487775564193726
3193,3193,1,2,0.0,0.9999480247497559
3194,3194,0,0,0.0,0.0
3195,3195,0,0,0.0,0.0
3196,3196,0,0,0.0,0.0
3197,3197,0,0,0.0,0.0
3198,3198,0,0,0.0,0.0
3199,3199,0,0,0.0,0.0
3200,3200,2,2,1.0,0.9989131689071655
3201,3201,2,2,0.0,0.9967893362045288
3202,3202,0,1,0.0,0.9883946180343628
3203,3203,0,0,0.0,0.0
3204,3204,0,0,0.0,0.0
3205,3205,0,0,0.0,0.0
3206,3206,0,0,0.0,0.0
3207,3207,0,0,0.0,0.0
3208,3208,0,0,0.0,0.0
3209,3209,0,0,0.0,0.0
3210,3210,0,0,0.0,0.0
3211,3211,1,0,0.0,0.0
3212,3212,0,0,0.0,0.0
3213,3213,1,0,0.0,0.0
3214,3214,0,1,0.0,0.7366682887077332
3215,3215,0,0,0.0,0.0
3216,3216,2,2,1.0,0.9997139573097229
3217,3217,0,0,0.0,0.0
3218,3218,0,0,0.0,0.0
3219,3219,0,0,0.0,0.0
3220,3220,0,0,0.0,0.0
3221,3221,0,0,0.0,0.0
3222,3222,0,0,0.0,0.0
3223,3223,0,0,0.0,0.0
3224,3224,0,0,0.0,0.0
3225,3225,3,2,0.0,0.9999986886978149
3226,3226,0,0,0.0,0.0
3227,3227,0,0,0.0,0.0
3228,3228,2,2,0.0,0.8314099311828613
3229,3229,0,0,0.0,0.0
3230,3230,0,0,0.0,0.0
3231,3231,0,0,0.0,0.0
3232,3232,0,0,0.0,0.0
3233,3233,0,0,0.0,0.0
3234,3234,0,0,0.0,0.0
3235,3235,0,0,0.0,0.0
3236,3236,0,0,0.0,0.0
3237,3237,1,1,0.0,0.7468096613883972
3238,3238,0,0,0.0,0.0
3239,3239,0,0,0.0,0.0
3240,3240,0,0,0.0,0.0
3241,3241,0,0,0.0,0.0
3242,3242,1,2,0.0,0.9999047517776489
3243,3243,3,2,0.0,0.9660995006561279
3244,3244,0,0,0.0,0.0
3245,3245,0,0,0.0,0.0
3246,3246,0,0,0.0,0.0
3247,3247,0,0,0.0,0.0
3248,3248,1,0,0.0,0.0
3249,3249,0,0,0.0,0.0
3250,3250,0,0,0.0,0.0
3251,3251,0,0,0.0,0.0
3252,3252,0,0,0.0,0.0
3253,3253,0,0,0.0,0.0
3254,3254,0,1,0.0,0.9983639121055603
3255,3255,0,0,0.0,0.0
3256,3256,3,2,0.0,0.9999887943267822
3257,3257,0,1,0.0,0.981468677520752
3258,3258,0,0,0.0,0.0
3259,3259,0,0,0.0,0.0
3260,3260,0,0,0.0,0.0
3261,3261,3,1,0.0,0.9927319884300232
3262,3262,0,0,0.0,0.0
3263,3263,0,0,0.0,0.0
3264,3264,0,0,0.0,0.0
3265,3265,0,0,0.0,0.0
3266,3266,0,0,0.0,0.0
3267,3267,0,0,0.0,0.0
3268,3268,0,0,0.0,0.0
3269,3269,0,0,0.0,0.0
3270,3270,0,0,0.0,0.0
3271,3271,0,3,0.0,0.9736137986183167
3272,3272,0,0,0.0,0.0
3273,3273,0,0,0.0,0.0
3274,3274,0,0,0.0,0.0
3275,3275,0,0,0.0,0.0
3276,3276,0,0,0.0,0.0
3277,3277,1,2,0.0,0.8857550621032715
3278,3278,3,2,0.0,0.9997546076774597
3279,3279,1,2,0.0,0.8840665817260742
3280,3280,0,0,0.0,0.0
3281,3281,0,1,0.0,0.9614438414573669
3282,3282,0,0,0.0,0.0
3283,3283,0,0,0.0,0.0
3284,3284,0,0,0.0,0.0
3285,3285,3,2,0.0,0.9982842803001404
3286,3286,0,0,0.0,0.0
3287,3287,3,2,0.0,0.9998564720153809
3288,3288,0,0,0.0,0.0
3289,3289,0,0,0.0,0.0
3290,3290,0,0,0.0,0.0
3291,3291,1,2,0.0,0.9956085085868835
3292,3292,0,0,0.0,0.0
3293,3293,2,2,1.0,0.9941670894622803
3294,3294,0,0,0.0,0.0
3295,3295,0,0,0.0,0.0
3296,3296,2,1,0.0,0.9978042244911194
3297,3297,0,0,0.0,0.0
3298,3298,0,0,0.0,0.0
3299,3299,0,0,0.0,0.0
3300,3300,0,0,0.0,0.0
3301,3301,0,0,0.0,0.0
3302,3302,0,0,0.0,0.0
3303,3303,0,0,0.0,0.0
3304,3304,0,1,0.0,0.8302003145217896
3305,3305,0,0,0.0,0.0
3306,3306,0,0,0.0,0.0
3307,3307,0,0,0.0,0.0
3308,3308,0,0,0.0,0.0
3309,3309,0,0,0.0,0.0
3310,3310,0,0,0.0,0.0
3311,3311,3,2,0.0,0.9999983310699463
3312,3312,0,2,0.0,0.9221625328063965
3313,3313,0,0,0.0,0.0
3314,3314,2,0,0.0,0.0
3315,3315,0,0,0.0,0.0
3316,3316,0,1,0.0,0.9988131523132324
3317,3317,0,0,0.0,0.0
3318,3318,0,0,0.0,0.0
3319,3319,0,0,0.0,0.0
3320,3320,0,0,0.0,0.0
3321,3321,0,0,0.0,0.0
3322,3322,0,0,0.0,0.0
3323,3323,0,0,0.0,0.0
3324,3324,0,0,0.0,0.0
3325,3325,0,0,0.0,0.0
3326,3326,0,1,0.0,0.7459811568260193
3327,3327,0,0,0.0,0.0
3328,3328,0,0,0.0,0.0
3329,3329,0,0,0.0,0.0
3330,3330,0,0,0.0,0.0
3331,3331,0,2,0.0,0.817676305770874
3332,3332,3,2,0.0,0.9540765285491943
3333,3333,0,0,0.0,0.0
3334,3334,0,0,0.0,0.0
3335,3335,0,0,0.0,0.0
3336,3336,0,0,0.0,0.0
3337,3337,0,0,0.0,0.0
3338,3338,0,0,0.0,0.0
3339,3339,0,0,0.0,0.0
3340,3340,0,0,0.0,0.0
3341,3341,2,3,0.0,0.9993317723274231
3342,3342,0,0,0.0,0.0
3343,3343,0,0,0.0,0.0
3344,3344,0,0,0.0,0.0
3345,3345,1,2,0.0,0.9623560905456543
3346,3346,1,1,0.0,0.7981820702552795
3347,3347,0,0,0.0,0.0
3348,3348,0,0,0.0,0.0
3349,3349,0,0,0.0,0.0
3350,3350,0,0,0.0,0.0
3351,3351,0,0,0.0,0.0
3352,3352,0,0,0.0,0.0
3353,3353,0,0,0.0,0.0
3354,3354,0,0,0.0,0.0
3355,3355,0,0,0.0,0.0
3356,3356,0,0,0.0,0.0
3357,3357,0,0,0.0,0.0
3358,3358,2,2,0.0,0.9985272884368896
3359,3359,0,0,0.0,0.0
3360,3360,0,0,0.0,0.0
3361,3361,0,0,0.0,0.0
3362,3362,0,0,0.0,0.0
3363,3363,1,2,0.0,0.9951688647270203
3364,3364,0,0,0.0,0.0
3365,3365,0,0,0.0,0.0
3366,3366,3,2,0.0,0.9850398302078247
3367,3367,0,0,0.0,0.0
3368,3368,0,0,0.0,0.0
3369,3369,0,0,0.0,0.0
3370,3370,0,0,0.0,0.0
3371,3371,0,0,0.0,0.0
3372,3372,1,0,0.0,0.0
3373,3373,0,0,0.0,0.0
3374,3374,0,0,0.0,0.0
3375,3375,0,0,0.0,0.0
3376,3376,0,0,0.0,0.0
3377,3377,0,0,0.0,0.0
3378,3378,0,0,0.0,0.0
3379,3379,0,3,0.0,0.9919262528419495
3380,3380,0,0,0.0,0.0
3381,3381,3,1,0.0,0.8842551708221436
3382,3382,2,2,1.0,0.9999887943267822
3383,3383,0,0,0.0,0.0
3384,3384,0,0,0.0,0.0
3385,3385,0,0,0.0,0.0
3386,3386,0,0,0.0,0.0
3387,3387,0,0,0.0,0.0
3388,3388,0,0,0.0,0.0
3389,3389,0,0,0.0,0.0
3390,3390,0,0,0.0,0.0
3391,3391,0,0,0.0,0.0
3392,3392,3,2,0.0,0.9989945292472839
3393,3393,0,0,0.0,0.0
3394,3394,0,0,0.0,0.0
3395,3395,0,0,0.0,0.0
3396,3396,0,0,0.0,0.0
3397,3397,0,0,0.0,0.0
3398,3398,0,0,0.0,0.0
3399,3399,0,0,0.0,0.0
3400,3400,0,0,0.0,0.0
3401,3401,0,0,0.0,0.0
3402,3402,3,2,0.0,0.97022545337677
3403,3403,0,0,0.0,0.0
3404,3404,0,1,0.0,0.9501510262489319
3405,3405,0,0,0.0,0.0
3406,3406,0,0,0.0,0.0
3407,3407,0,0,0.0,0.0
3408,3408,1,0,0.0,0.0
3409,3409,0,0,0.0,0.0
3410,3410,0,0,0.0,0.0
3411,3411,0,0,0.0,0.0
3412,3412,0,0,0.0,0.0
3413,3413,2,0,0.0,0.0
3414,3414,0,0,0.0,0.0
3415,3415,2,0,0.0,0.0
3416,3416,0,0,0.0,0.0
3417,3417,0,0,0.0,0.0
3418,3418,1,0,0.0,0.0
3419,3419,0,0,0.0,0.0
3420,3420,0,0,0.0,0.0
3421,3421,0,0,0.0,0.0
3422,3422,0,0,0.0,0.0
3423,3423,0,0,0.0,0.0
3424,3424,0,0,0.0,0.0
3425,3425,0,0,0.0,0.0
3426,3426,2,2,1.0,0.898165225982666
3427,3427,0,0,0.0,0.0
3428,3428,2,0,0.0,0.0
3429,3429,2,1,0.0,0.9998753070831299
3430,3430,0,1,0.0,0.9310360550880432
3431,3431,0,0,0.0,0.0
3432,3432,0,0,0.0,0.0
3433,3433,0,0,0.0,0.0
3434,3434,0,0,0.0,0.0
3435,3435,0,0,0.0,0.0
3436,3436,0,0,0.0,0.0
3437,3437,0,0,0.0,0.0
3438,3438,0,0,0.0,0.0
3439,3439,0,0,0.0,0.0
3440,3440,0,0,0.0,0.0
3441,3441,0,0,0.0,0.0
3442,3442,0,0,0.0,0.0
3443,3443,1,0,0.0,0.0
3444,3444,0,0,0.0,0.0
3445,3445,2,2,1.0,0.9999998807907104
3446,3446,0,0,0.0,0.0
3447,3447,0,0,0.0,0.0
3448,3448,0,1,0.0,0.9487326741218567
3449,3449,0,0,0.0,0.0
3450,3450,0,0,0.0,0.0
3451,3451,2,2,1.0,0.9999054670333862
3452,3452,0,0,0.0,0.0
3453,3453,2,2,1.0,0.9998846054077148
3454,3454,2,2,1.0,0.9998661279678345
3455,3455,0,0,0.0,0.0
3456,3456,0,0,0.0,0.0
3457,3457,0,0,0.0,0.0
3458,3458,0,0,0.0,0.0
3459,3459,0,0,0.0,0.0
3460,3460,0,1,0.0,0.957511842250824
3461,3461,1,2,0.0,0.9997932314872742
3462,3462,0,0,0.0,0.0
3463,3463,0,1,0.0,0.8321754336357117
3464,3464,2,1,0.0,0.8387879729270935
3465,3465,2,2,1.0,0.9999582767486572
3466,3466,0,0,0.0,0.0
3467,3467,0,1,0.0,0.8376041650772095
3468,3468,1,2,0.0,0.9999878406524658
3469,3469,0,0,0.0,0.0
3470,3470,2,2,0.0,0.9779670238494873
3471,3471,0,0,0.0,0.0
3472,3472,3,3,1.0,0.9964571595191956
3473,3473,0,0,0.0,0.0
3474,3474,0,0,0.0,0.0
3475,3475,0,1,0.0,0.8171494007110596
3476,3476,0,0,0.0,0.0
3477,3477,0,0,0.0,0.0
3478,3478,1,2,0.0,0.9998739957809448
3479,3479,0,0,0.0,0.0
3480,3480,0,0,0.0,0.0
3481,3481,0,0,0.0,0.0
3482,3482,0,0,0.0,0.0
3483,3483,0,0,0.0,0.0
3484,3484,2,0,0.0,0.0
3485,3485,0,0,0.0,0.0
3486,3486,2,1,0.0,0.9379514455795288
3487,3487,0,0,0.0,0.0
3488,3488,0,0,0.0,0.0
3489,3489,0,0,0.0,0.0
3490,3490,3,2,0.0,0.9999814033508301
3491,3491,0,0,0.0,0.0
3492,3492,2,0,0.0,0.0
3493,3493,0,0,0.0,0.0
3494,3494,1,2,0.0,0.996364414691925
3495,3495,0,0,0.0,0.0
3496,3496,0,0,0.0,0.0
3497,3497,2,2,1.0,0.9999204874038696
3498,3498,0,0,0.0,0.0
3499,3499,0,1,0.0,0.9650179743766785
3500,3500,3,2,0.0,0.9903066158294678
3501,3501,0,0,0.0,0.0
3502,3502,0,0,0.0,0.0
3503,3503,0,0,0.0,0.0
3504,3504,0,1,0.0,0.8402138948440552
3505,3505,0,0,0.0,0.0
3506,3506,0,0,0.0,0.0
3507,3507,0,0,0.0,0.0
3508,3508,1,2,0.0,0.9768003225326538
3509,3509,0,0,0.0,0.0
3510,3510,0,2,0.0,0.9963054656982422
3511,3511,0,0,0.0,0.0
3512,3512,0,3,0.0,0.948799192905426
3513,3513,1,2,0.0,0.9970889687538147
3514,3514,0,1,0.0,0.9880622625350952
3515,3515,0,0,0.0,0.0
3516,3516,0,0,0.0,0.0
3517,3517,0,0,0.0,0.0
3518,3518,1,0,0.0,0.0
3519,3519,0,0,0.0,0.0
3520,3520,0,0,0.0,0.0
3521,3521,0,0,0.0,0.0
3522,3522,0,1,0.0,0.7909389734268188
3523,3523,0,0,0.0,0.0
3524,3524,0,1,0.0,0.9826465845108032
3525,3525,2,2,1.0,0.9843376278877258
3526,3526,2,2,0.0,0.7589726448059082
3527,3527,2,3,0.0,0.99498450756073
3528,3528,0,0,0.0,0.0
3529,3529,0,0,0.0,0.0
3530,3530,0,0,0.0,0.0
3531,3531,1,0,0.0,0.0
3532,3532,1,0,0.0,0.0
3533,3533,1,0,0.0,0.0
3534,3534,0,1,0.0,0.9866060614585876
3535,3535,0,0,0.0,0.0
3536,3536,0,0,0.0,0.0
3537,3537,0,0,0.0,0.0
3538,3538,0,0,0.0,0.0
3539,3539,0,0,0.0,0.0
3540,3540,2,3,0.0,0.9999290704727173
3541,3541,0,0,0.0,0.0
3542,3542,0,0,0.0,0.0
3543,3543,0,0,0.0,0.0
3544,3544,0,0,0.0,0.0
3545,3545,0,1,0.0,0.9995730519294739
3546,3546,2,2,1.0,0.9993473887443542
3547,3547,0,1,0.0,0.9544169306755066
3548,3548,0,0,0.0,0.0
3549,3549,2,2,1.0,0.9937407374382019
3550,3550,0,1,0.0,0.85389643907547
3551,3551,0,0,0.0,0.0
3552,3552,0,0,0.0,0.0
3553,3553,0,0,0.0,0.0
3554,3554,0,0,0.0,0.0
3555,3555,0,3,0.0,0.8475801944732666
3556,3556,0,0,0.0,0.0
3557,3557,0,0,0.0,0.0
3558,3558,0,1,0.0,0.9340237379074097
3559,3559,3,2,0.0,0.999995231628418
3560,3560,3,2,0.0,0.999956488609314
3561,3561,2,1,0.0,0.9408472180366516
3562,3562,0,0,0.0,0.0
3563,3563,0,0,0.0,0.0
3564,3564,0,0,0.0,0.0
3565,3565,0,0,0.0,0.0
3566,3566,0,0,0.0,0.0
3567,3567,2,1,0.0,0.9875794053077698
3568,3568,3,1,0.0,0.9663097262382507
3569,3569,0,0,0.0,0.0
3570,3570,0,0,0.0,0.0
3571,3571,0,0,0.0,0.0
3572,3572,0,0,0.0,0.0
3573,3573,0,0,0.0,0.0
3574,3574,0,0,0.0,0.0
3575,3575,0,0,0.0,0.0
3576,3576,0,0,0.0,0.0
3577,3577,0,0,0.0,0.0
3578,3578,2,2,1.0,0.9998989105224609
3579,3579,0,0,0.0,0.0
3580,3580,0,1,0.0,0.726838231086731
3581,3581,0,0,0.0,0.0
3582,3582,0,0,0.0,0.0
3583,3583,2,2,1.0,0.993665337562561
3584,3584,0,0,0.0,0.0
3585,3585,0,0,0.0,0.0
3586,3586,0,0,0.0,0.0
3587,3587,0,0,0.0,0.0
3588,3588,0,0,0.0,0.0
3589,3589,0,0,0.0,0.0
3590,3590,0,1,0.0,0.7047148942947388
3591,3591,0,0,0.0,0.0
3592,3592,2,1,0.0,0.9999749660491943
3593,3593,0,0,0.0,0.0
3594,3594,0,0,0.0,0.0
3595,3595,0,0,0.0,0.0
3596,3596,0,1,0.0,0.8042429089546204
3597,3597,0,0,0.0,0.0
3598,3598,0,0,0.0,0.0
3599,3599,0,0,0.0,0.0
3600,3600,3,3,1.0,0.9997482895851135
3601,3601,0,1,0.0,0.7706150412559509
3602,3602,1,2,0.0,0.9994271993637085
3603,3603,0,0,0.0,0.0
3604,3604,1,0,0.0,0.0
3605,3605,0,0,0.0,0.0
3606,3606,0,0,0.0,0.0
3607,3607,0,1,0.0,0.7654414772987366
3608,3608,0,1,0.0,0.9909906387329102
3609,3609,0,0,0.0,0.0
3610,3610,1,2,0.0,0.9922722578048706
3611,3611,0,0,0.0,0.0
3612,3612,0,0,0.0,0.0
3613,3613,0,1,0.0,0.9965607523918152
3614,3614,0,2,0.0,0.8412706255912781
3615,3615,0,0,0.0,0.0
3616,3616,1,2,0.0,0.9999613761901855
3617,3617,0,0,0.0,0.0
3618,3618,0,0,0.0,0.0
3619,3619,0,0,0.0,0.0
3620,3620,0,0,0.0,0.0
3621,3621,0,0,0.0,0.0
3622,3622,2,0,0.0,0.0
3623,3623,3,2,0.0,0.9819880127906799
3624,3624,0,0,0.0,0.0
3625,3625,2,2,1.0,0.9970486760139465
3626,3626,0,0,0.0,0.0
3627,3627,0,0,0.0,0.0
3628,3628,0,0,0.0,0.0
3629,3629,1,0,0.0,0.0
3630,3630,0,0,0.0,0.0
3631,3631,0,0,0.0,0.0
3632,3632,1,0,0.0,0.0
3633,3633,0,0,0.0,0.0
3634,3634,0,1,0.0,0.7603291273117065
3635,3635,0,0,0.0,0.0
3636,3636,0,0,0.0,0.0
3637,3637,0,3,0.0,0.7636615037918091
3638,3638,0,0,0.0,0.0
3639,3639,0,0,0.0,0.0
3640,3640,0,0,0.0,0.0
3641,3641,0,0,0.0,0.0
3642,3642,3,3,1.0,0.999966025352478
3643,3643,0,0,0.0,0.0
3644,3644,0,0,0.0,0.0
3645,3645,0,0,0.0,0.0
3646,3646,0,0,0.0,0.0
3647,3647,2,0,0.0,0.0
3648,3648,0,0,0.0,0.0
3649,3649,0,0,0.0,0.0
3650,3650,0,0,0.0,0.0
3651,3651,0,0,0.0,0.0
3652,3652,0,0,0.0,0.0
3653,3653,0,1,0.0,0.9338208436965942
3654,3654,0,0,0.0,0.0
3655,3655,0,0,0.0,0.0
3656,3656,0,0,0.0,0.0
3657,3657,0,0,0.0,0.0
3658,3658,0,0,0.0,0.0
3659,3659,3,2,0.0,0.998873770236969
3660,3660,0,0,0.0,0.0
3661,3661,0,0,0.0,0.0
3662,3662,0,3,0.0,0.7939602732658386
3663,3663,0,0,0.0,0.0
3664,3664,3,2,0.0,0.9997753500938416
3665,3665,0,0,0.0,0.0
3666,3666,0,0,0.0,0.0
3667,3667,2,2,1.0,0.9999862909317017
3668,3668,2,3,0.0,0.8031626343727112
3669,3669,0,0,0.0,0.0
3670,3670,0,0,0.0,0.0
3671,3671,2,0,0.0,0.0
3672,3672,1,1,0.0,0.9824005365371704
3673,3673,0,0,0.0,0.0
3674,3674,2,1,0.0,0.9998880624771118
3675,3675,0,1,0.0,0.9918770790100098
3676,3676,0,0,0.0,0.0
3677,3677,0,0,0.0,0.0
3678,3678,0,0,0.0,0.0
3679,3679,0,0,0.0,0.0
3680,3680,0,0,0.0,0.0
3681,3681,0,1,0.0,0.9876638054847717
3682,3682,0,0,0.0,0.0
3683,3683,2,1,0.0,0.9751148819923401
3684,3684,0,0,0.0,0.0
3685,3685,0,0,0.0,0.0
3686,3686,0,0,0.0,0.0
3687,3687,2,0,0.0,0.0
3688,3688,0,0,0.0,0.0
3689,3689,0,0,0.0,0.0
3690,3690,2,2,0.0,0.9999305009841919
3691,3691,0,0,0.0,0.0
3692,3692,0,0,0.0,0.0
3693,3693,0,0,0.0,0.0
3694,3694,0,0,0.0,0.0
3695,3695,0,0,0.0,0.0
3696,3696,0,0,0.0,0.0
3697,3697,0,0,0.0,0.0
3698,3698,0,0,0.0,0.0
3699,3699,0,0,0.0,0.0
3700,3700,0,0,0.0,0.0
3701,3701,0,0,0.0,0.0
3702,3702,0,0,0.0,0.0
3703,3703,0,0,0.0,0.0
3704,3704,0,1,0.0,0.7321558594703674
3705,3705,0,0,0.0,0.0
3706,3706,0,0,0.0,0.0
3707,3707,1,0,0.0,0.0
3708,3708,0,0,0.0,0.0
3709,3709,0,0,0.0,0.0
3710,3710,0,0,0.0,0.0
3711,3711,0,0,0.0,0.0
3712,3712,0,0,0.0,0.0
3713,3713,0,0,0.0,0.0
3714,3714,0,0,0.0,0.0
3715,3715,0,0,0.0,0.0
3716,3716,0,0,0.0,0.0
3717,3717,2,2,1.0,0.9789560437202454
3718,3718,0,0,0.0,0.0
3719,3719,0,0,0.0,0.0
3720,3720,0,0,0.0,0.0
3721,3721,0,0,0.0,0.0
3722,3722,0,0,0.0,0.0
3723,3723,0,0,0.0,0.0
3724,3724,1,0,0.0,0.0
3725,3725,0,0,0.0,0.0
3726,3726,0,0,0.0,0.0
3727,3727,0,0,0.0,0.0
3728,3728,1,0,0.0,0.0
3729,3729,0,0,0.0,0.0
3730,3730,0,0,0.0,0.0
3731,3731,0,0,0.0,0.0
3732,3732,0,0,0.0,0.0
3733,3733,0,3,0.0,0.9928807020187378
3734,3734,0,0,0.0,0.0
3735,3735,0,1,0.0,0.963610053062439
3736,3736,2,2,1.0,0.999927282333374
3737,3737,0,0,0.0,0.0
3738,3738,0,0,0.0,0.0
3739,3739,0,0,0.0,0.0
3740,3740,0,0,0.0,0.0
3741,3741,0,0,0.0,0.0
3742,3742,2,2,1.0,0.999954342842102
3743,3743,0,0,0.0,0.0
3744,3744,0,0,0.0,0.0
3745,3745,0,0,0.0,0.0
3746,3746,0,0,0.0,0.0
3747,3747,0,0,0.0,0.0
3748,3748,2,2,1.0,0.9999849796295166
3749,3749,2,0,0.0,0.0
3750,3750,0,0,0.0,0.0
3751,3751,0,0,0.0,0.0
3752,3752,0,0,0.0,0.0
3753,3753,0,0,0.0,0.0
3754,3754,0,0,0.0,0.0
3755,3755,0,0,0.0,0.0
3756,3756,2,2,1.0,0.9997237324714661
3757,3757,0,0,0.0,0.0
3758,3758,0,0,0.0,0.0
3759,3759,0,0,0.0,0.0
